gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes
ENSG00000022976_ZNF839,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.433264548275243,8.88017517941501,9090,8115,975,52.14859437751004,mid,24,Dox,MYC,None_CPT,9090,17430
ENSG00000164077_MON1A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.433264548275243,8.572603231655584,9091,8806,285,52.15433161216294,mid,24,Dox,MYC,None_CPT,9091,17430
ENSG00000204519_ZNF551,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.433024644074376,8.796810947224614,9092,8316,776,52.16006884681583,mid,24,Dox,MYC,None_CPT,9092,17430
ENSG00000138744_NAAA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.432365444049474,8.434873142284314,9093,9092,1,52.16580608146874,mid,24,Dox,MYC,None_CPT,9093,17430
ENSG00000136492_BRIP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.431698916218457,8.490674533278778,9094,8969,125,52.17154331612163,mid,24,Dox,MYC,None_CPT,9094,17430
ENSG00000175414_ARL10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.431698916218457,8.42673422028029,9095,9108,-13,52.177280550774526,mid,24,Dox,MYC,None_CPT,9095,17430
ENSG00000231607_DLEU2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.430452607346016,8.900410473182248,9096,8066,1030,52.183017785427424,mid,24,Dox,MYC,None_CPT,9096,17430
ENSG00000159055_MIS18A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.430217154998036,7.980880835582848,9097,9938,-841,52.18875502008032,mid,24,Dox,MYC,None_CPT,9097,17430
ENSG00000124074_ENKD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.429360091447808,8.56953152225243,9098,8813,285,52.19449225473321,mid,24,Dox,MYC,None_CPT,9098,17430
ENSG00000149054_ZNF215,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.429258988455295,8.501418555890504,9099,8949,150,52.20022948938612,mid,24,Dox,MYC,None_CPT,9099,17430
ENSG00000189195_BTBD8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.429030384985683,8.36510249051057,9100,9259,-159,52.20596672403901,mid,24,Dox,MYC,None_CPT,9100,17430
ENSG00000102096_PIM2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.427862516608862,8.297673769065222,9101,9381,-280,52.21170395869191,mid,24,Dox,MYC,None_CPT,9101,17430
ENSG00000135931_ARMC9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.427325229182916,8.808997254773445,9102,8292,810,52.217441193344804,mid,24,Dox,MYC,None_CPT,9102,17430
ENSG00000116396_KCNC4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.426470818980953,8.895994252825323,9103,8078,1025,52.22317842799771,mid,24,Dox,MYC,None_CPT,9103,17430
ENSG00000184860_SDR42E1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.426455244120955,8.439811958489113,9104,9078,26,52.2289156626506,mid,24,Dox,MYC,None_CPT,9104,17430
ENSG00000261175_LINC02188,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.425944151692565,8.374507114051564,9105,9242,-137,52.234652897303505,mid,24,Dox,MYC,None_CPT,9105,17430
ENSG00000280832_GSEC,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.425944151692565,8.711508803337875,9106,8516,590,52.240390131956396,mid,24,Dox,MYC,None_CPT,9106,17430
ENSG00000172031_EPHX4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.425602044614838,8.089779560732971,9107,9754,-647,52.246127366609294,mid,24,Dox,MYC,None_CPT,9107,17430
ENSG00000183814_LIN9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.425311454118894,8.028644178321532,9108,9859,-751,52.251864601262184,mid,24,Dox,MYC,None_CPT,9108,17430
ENSG00000115350_POLE4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.424739280720114,8.338684325867968,9109,9303,-194,52.25760183591509,mid,24,Dox,MYC,None_CPT,9109,17430
ENSG00000168005_SPINDOC,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.42335941920932,8.386369807099097,9110,9211,-101,52.26333907056798,mid,24,Dox,MYC,None_CPT,9110,17430
ENSG00000169857_AVEN,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.422619491627673,8.6114651323957,9111,8722,389,52.269076305220885,mid,24,Dox,MYC,None_CPT,9111,17430
ENSG00000273329_AC078846.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.422057213906594,8.96707491110076,9112,7906,1206,52.274813539873776,mid,24,Dox,MYC,None_CPT,9112,17430
ENSG00000072195_SPEG,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.42183089738839,9.233754582299035,9113,7261,1852,52.28055077452668,mid,24,Dox,MYC,None_CPT,9113,17430
ENSG00000101412_E2F1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.421774438019874,8.754342804694094,9114,8431,683,52.28628800917957,mid,24,Dox,MYC,None_CPT,9114,17430
ENSG00000181004_BBS12,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.420664326485749,7.888258177680283,9115,10062,-947,52.29202524383248,mid,24,Dox,MYC,None_CPT,9115,17430
ENSG00000106733_NMRK1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.420147135284907,8.31337019943288,9116,9347,-231,52.29776247848537,mid,24,Dox,MYC,None_CPT,9116,17430
ENSG00000090674_MCOLN1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.41909208611397,8.579739293736832,9117,8793,324,52.303499713138265,mid,24,Dox,MYC,None_CPT,9117,17430
ENSG00000068394_GPKOW,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.41869330191405,8.219881228505919,9118,9534,-416,52.30923694779116,mid,24,Dox,MYC,None_CPT,9118,17430
ENSG00000103274_NUBP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.418308519373182,8.131878679602696,9119,9681,-562,52.31497418244406,mid,24,Dox,MYC,None_CPT,9119,17430
ENSG00000198182_ZNF607,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.417651680093272,8.540312063463908,9120,8878,242,52.32071141709695,mid,24,Dox,MYC,None_CPT,9120,17430
ENSG00000143633_C1orf131,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.416696262366722,8.507454012663205,9121,8939,182,52.32644865174986,mid,24,Dox,MYC,None_CPT,9121,17430
ENSG00000118096_IFT46,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.416457855256805,8.21632151000179,9122,9540,-418,52.33218588640275,mid,24,Dox,MYC,None_CPT,9122,17430
ENSG00000120278_PLEKHG1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.416220649688068,8.851649671635432,9123,8188,935,52.33792312105565,mid,24,Dox,MYC,None_CPT,9123,17430
ENSG00000112592_TBP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.415834182640783,8.425937585351292,9124,9113,11,52.34366035570854,mid,24,Dox,MYC,None_CPT,9124,17430
ENSG00000232445_AC006329.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.415501511530561,8.529671493744427,9125,8904,221,52.34939759036145,mid,24,Dox,MYC,None_CPT,9125,17430
ENSG00000131943_C19orf12,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.415474323419232,8.206393609281694,9126,9560,-434,52.35513482501434,mid,24,Dox,MYC,None_CPT,9126,17430
ENSG00000131652_THOC6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.414582095300691,8.39725453954793,9127,9181,-54,52.360872059667244,mid,24,Dox,MYC,None_CPT,9127,17430
ENSG00000120860_WASHC3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.414452530261602,8.075743470689263,9128,9783,-655,52.366609294320135,mid,24,Dox,MYC,None_CPT,9128,17430
ENSG00000278224_PRICKLE4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.414079419369308,9.455706759533644,9129,6641,2488,52.37234652897303,mid,24,Dox,MYC,None_CPT,9129,17430
ENSG00000125814_NAPB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.414073147654427,8.607482506278904,9130,8738,392,52.37808376362594,mid,24,Dox,MYC,None_CPT,9130,17430
ENSG00000196268_ZNF493,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.414059688486814,8.773594144870561,9131,8372,759,52.38382099827883,mid,24,Dox,MYC,None_CPT,9131,17430
ENSG00000151500_THYN1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.413933086753453,8.135803234914047,9132,9671,-539,52.38955823293173,mid,24,Dox,MYC,None_CPT,9132,17430
ENSG00000239887_C1orf226,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.413882710893773,8.233742993525677,9133,9514,-381,52.395295467584624,mid,24,Dox,MYC,None_CPT,9133,17430
ENSG00000215126_CBWD6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.41338399566766,8.861364651380526,9134,8163,971,52.40103270223753,mid,24,Dox,MYC,None_CPT,9134,17430
ENSG00000128590_DNAJB9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.412886378243527,7.77886416638699,9135,10208,-1073,52.40676993689042,mid,24,Dox,MYC,None_CPT,9135,17430
ENSG00000172927_MYEOV,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.411603300967109,8.477814016940904,9136,9003,133,52.41250717154332,mid,24,Dox,MYC,None_CPT,9136,17430
ENSG00000280433_FP565260.6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.410811567348237,8.01693709412693,9137,9881,-744,52.418244406196216,mid,24,Dox,MYC,None_CPT,9137,17430
ENSG00000204564_C6orf136,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.410432391537277,8.483821128967023,9138,8985,153,52.423981640849114,mid,24,Dox,MYC,None_CPT,9138,17430
ENSG00000267520_AC010733.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.409992568710456,7.761350473836096,9139,10224,-1085,52.429718875502004,mid,24,Dox,MYC,None_CPT,9139,17430
ENSG00000278619_MRM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.409830510858757,8.377243056577674,9140,9224,-84,52.43545611015491,mid,24,Dox,MYC,None_CPT,9140,17430
ENSG00000137135_ARHGEF39,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.409513502641234,8.661244163065108,9141,8621,520,52.4411933448078,mid,24,Dox,MYC,None_CPT,9141,17430
ENSG00000165898_ISCA2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.409152837878318,8.152899517835298,9142,9651,-509,52.446930579460705,mid,24,Dox,MYC,None_CPT,9142,17430
ENSG00000182810_DDX28,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.408529203964232,8.340794319028003,9143,9301,-158,52.452667814113596,mid,24,Dox,MYC,None_CPT,9143,17430
ENSG00000151881_TMEM267,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.40821793496804,8.12174817215436,9144,9703,-559,52.4584050487665,mid,24,Dox,MYC,None_CPT,9144,17430
ENSG00000139624_CERS5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.406708967646,8.742331139271347,9145,8452,693,52.46414228341939,mid,24,Dox,MYC,None_CPT,9145,17430
ENSG00000145911_N4BP3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.403638555695121,8.767873754076998,9146,8391,755,52.46987951807229,mid,24,Dox,MYC,None_CPT,9146,17430
ENSG00000070759_TESK2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.403229784758654,8.160733926811865,9147,9637,-490,52.47561675272519,mid,24,Dox,MYC,None_CPT,9147,17430
ENSG00000164087_POC1A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.402580479910752,8.229576604971417,9148,9523,-375,52.481353987378085,mid,24,Dox,MYC,None_CPT,9148,17430
ENSG00000122971_ACADS,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.402553747842713,8.256393180965606,9149,9468,-319,52.487091222030976,mid,24,Dox,MYC,None_CPT,9149,17430
ENSG00000106366_SERPINE1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.402299676328866,7.527015312499643,9150,10523,-1373,52.49282845668388,mid,24,Dox,MYC,None_CPT,9150,17430
ENSG00000146733_PSPH,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.402159661030812,8.319832587061022,9151,9338,-187,52.49856569133677,mid,24,Dox,MYC,None_CPT,9151,17430
ENSG00000162642_C1orf52,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.401152521983057,8.424834523932367,9152,9120,32,52.50430292598968,mid,24,Dox,MYC,None_CPT,9152,17430
ENSG00000102967_DHODH,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.399578803567477,8.71080520737068,9153,8519,634,52.51004016064257,mid,24,Dox,MYC,None_CPT,9153,17430
ENSG00000234444_ZNF736,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.39957305911022,8.386553335016895,9154,9210,-56,52.51577739529547,mid,24,Dox,MYC,None_CPT,9154,17430
ENSG00000213462_ERV3-1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.399224071171634,8.559710423799592,9155,8831,324,52.52151462994836,mid,24,Dox,MYC,None_CPT,9155,17430
ENSG00000069966_GNB5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.399121353736948,8.311367203425423,9156,9354,-198,52.52725186460127,mid,24,Dox,MYC,None_CPT,9156,17430
ENSG00000013563_DNASE1L1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.398681048266154,8.8234472375573,9157,8262,895,52.53298909925416,mid,24,Dox,MYC,None_CPT,9157,17430
ENSG00000135315_CEP162,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.397570780114947,8.693735337128057,9158,8561,597,52.53872633390706,mid,24,Dox,MYC,None_CPT,9158,17430
ENSG00000103671_TRIP4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.39739298905152,8.544526229063642,9159,8870,289,52.54446356855995,mid,24,Dox,MYC,None_CPT,9159,17430
ENSG00000105829_BET1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.397203238409421,7.902926928901662,9160,10038,-878,52.55020080321285,mid,24,Dox,MYC,None_CPT,9160,17430
ENSG00000123219_CENPK,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.396337275410364,8.395926788901221,9161,9185,-24,52.555938037865744,mid,24,Dox,MYC,None_CPT,9161,17430
ENSG00000014138_POLA2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.396235343028312,8.783651901122553,9162,8341,821,52.56167527251865,mid,24,Dox,MYC,None_CPT,9162,17430
ENSG00000088826_SMOX,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.39590924949532,8.467627486915582,9163,9027,136,52.56741250717154,mid,24,Dox,MYC,None_CPT,9163,17430
ENSG00000188785_ZNF548,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.395442365333592,8.263948810838812,9164,9455,-291,52.573149741824444,mid,24,Dox,MYC,None_CPT,9164,17430
ENSG00000123178_SPRYD7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.395081226341063,7.914671843459859,9165,10022,-857,52.578886976477335,mid,24,Dox,MYC,None_CPT,9165,17430
ENSG00000165714_BORCS5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.394682206413814,8.743102270204075,9166,8449,717,52.58462421113024,mid,24,Dox,MYC,None_CPT,9166,17430
ENSG00000058453_CROCC,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.393961666285612,9.217335878781542,9167,7310,1857,52.59036144578313,mid,24,Dox,MYC,None_CPT,9167,17430
ENSG00000185347_TEDC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.39277017521097,8.668382182492621,9168,8611,557,52.59609868043603,mid,24,Dox,MYC,None_CPT,9168,17430
ENSG00000124216_SNAI1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.39275800466407,8.21441882003067,9169,9546,-377,52.60183591508893,mid,24,Dox,MYC,None_CPT,9169,17430
ENSG00000102547_CAB39L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.392539180052,7.806490141106905,9170,10176,-1006,52.607573149741825,mid,24,Dox,MYC,None_CPT,9170,17430
ENSG00000155792_DEPTOR,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.38988733805391,8.187258082008734,9171,9590,-419,52.613310384394715,mid,24,Dox,MYC,None_CPT,9171,17430
ENSG00000149636_DSN1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.389879482672136,8.446586972309788,9172,9061,111,52.61904761904762,mid,24,Dox,MYC,None_CPT,9172,17430
ENSG00000114166_KAT2B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.38970877076288,8.235060000650531,9173,9510,-337,52.62478485370051,mid,24,Dox,MYC,None_CPT,9173,17430
ENSG00000085433_WDR47,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.3893085373274,8.446932107238595,9174,9060,114,52.630522088353416,mid,24,Dox,MYC,None_CPT,9174,17430
ENSG00000157470_FAM81A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.389299571050511,8.219302120006605,9175,9535,-360,52.63625932300631,mid,24,Dox,MYC,None_CPT,9175,17430
ENSG00000126215_XRCC3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.388767054212138,8.944199776142643,9176,7959,1217,52.64199655765921,mid,24,Dox,MYC,None_CPT,9176,17430
ENSG00000153140_CETN3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.387971839383713,7.828166050384155,9177,10142,-965,52.6477337923121,mid,24,Dox,MYC,None_CPT,9177,17430
ENSG00000140987_ZSCAN32,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.387165397136847,8.409457526292037,9178,9149,29,52.65347102696501,mid,24,Dox,MYC,None_CPT,9178,17430
ENSG00000007944_MYLIP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.38657294028459,7.554886179517208,9179,10494,-1315,52.6592082616179,mid,24,Dox,MYC,None_CPT,9179,17430
ENSG00000175315_CST6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.386376176446813,8.09609340568056,9180,9745,-565,52.664945496270796,mid,24,Dox,MYC,None_CPT,9180,17430
ENSG00000163832_ELP6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.385650283904656,8.484289863041669,9181,8981,200,52.67068273092369,mid,24,Dox,MYC,None_CPT,9181,17430
ENSG00000093217_XYLB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.385528182523664,8.654619541403774,9182,8634,548,52.67641996557659,mid,24,Dox,MYC,None_CPT,9182,17430
ENSG00000127399_LRRC61,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.385512834304848,8.234347352637567,9183,9512,-329,52.68215720022948,mid,24,Dox,MYC,None_CPT,9183,17430
ENSG00000121680_PEX16,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.38498498905302,8.526484805185977,9184,8909,275,52.68789443488239,mid,24,Dox,MYC,None_CPT,9184,17430
ENSG00000103254_ANTKMT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.384737250662418,8.481260724958577,9185,8992,193,52.69363166953528,mid,24,Dox,MYC,None_CPT,9185,17430
ENSG00000100211_CBY1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.384206796367026,8.338554828979225,9186,9305,-119,52.699368904188184,mid,24,Dox,MYC,None_CPT,9186,17430
ENSG00000027847_B4GALT7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.382686499681743,8.955665623806944,9187,7928,1259,52.705106138841074,mid,24,Dox,MYC,None_CPT,9187,17430
ENSG00000104427_ZC2HC1A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.382264295461685,8.265309199200859,9188,9448,-260,52.71084337349398,mid,24,Dox,MYC,None_CPT,9188,17430
ENSG00000169019_COMMD8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.381662419646263,7.770603086857926,9189,10215,-1026,52.71658060814687,mid,24,Dox,MYC,None_CPT,9189,17430
ENSG00000070540_WIPI1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.381309699245602,8.240931432514358,9190,9498,-308,52.72231784279977,mid,24,Dox,MYC,None_CPT,9190,17430
ENSG00000067606_PRKCZ,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.380843361505534,8.690861816837641,9191,8568,623,52.728055077452666,mid,24,Dox,MYC,None_CPT,9191,17430
ENSG00000167755_KLK6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.380697416687516,8.140243748513058,9192,9663,-471,52.733792312105564,mid,24,Dox,MYC,None_CPT,9192,17430
ENSG00000113811_SELENOK,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.380537242294869,7.800923249872368,9193,10184,-991,52.73952954675847,mid,24,Dox,MYC,None_CPT,9193,17430
ENSG00000160124_CCDC58,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.380468843440896,8.029018931327185,9194,9858,-664,52.74526678141136,mid,24,Dox,MYC,None_CPT,9194,17430
ENSG00000104237_RP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.380286375392236,9.34817107342317,9195,6951,2244,52.751004016064265,mid,24,Dox,MYC,None_CPT,9195,17430
ENSG00000130766_SESN2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.379857967552875,8.565443615960653,9196,8822,374,52.756741250717155,mid,24,Dox,MYC,None_CPT,9196,17430
ENSG00000158122_PRXL2C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.379398034122097,7.709359325212726,9197,10296,-1099,52.76247848537005,mid,24,Dox,MYC,None_CPT,9197,17430
ENSG00000184056_VPS33B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.378060713466649,8.707809489999647,9198,8528,670,52.76821572002295,mid,24,Dox,MYC,None_CPT,9198,17430
ENSG00000153487_ING1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.377909001961463,7.929034900337585,9199,10003,-804,52.77395295467585,mid,24,Dox,MYC,None_CPT,9199,17430
ENSG00000186854_TRABD2A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.376776418674492,8.425827542972872,9200,9115,85,52.77969018932874,mid,24,Dox,MYC,None_CPT,9200,17430
ENSG00000170291_ELP5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.375100087871594,8.254601766212916,9201,9473,-272,52.785427423981645,mid,24,Dox,MYC,None_CPT,9201,17430
ENSG00000215790_SLC35E2A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.374568668444752,8.904974534484472,9202,8053,1149,52.791164658634536,mid,24,Dox,MYC,None_CPT,9202,17430
ENSG00000196154_S100A4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.373969629282309,7.7125426052372035,9203,10294,-1091,52.79690189328744,mid,24,Dox,MYC,None_CPT,9203,17430
ENSG00000111325_OGFOD2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.372685778681056,8.8709931482027,9204,8140,1064,52.80263912794033,mid,24,Dox,MYC,None_CPT,9204,17430
ENSG00000083635_NUFIP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.372350944327179,8.130711839951676,9205,9686,-481,52.808376362593236,mid,24,Dox,MYC,None_CPT,9205,17430
ENSG00000127081_ZNF484,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.371315003327037,8.336522504832043,9206,9308,-102,52.81411359724613,mid,24,Dox,MYC,None_CPT,9206,17430
ENSG00000120942_UBIAD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.370138121622972,8.426155006377353,9207,9110,97,52.81985083189903,mid,24,Dox,MYC,None_CPT,9207,17430
ENSG00000120539_MASTL,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.370094984297015,8.531821201579326,9208,8898,310,52.82558806655192,mid,24,Dox,MYC,None_CPT,9208,17430
ENSG00000081087_OSTM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.369945422888152,8.096060669082366,9209,9747,-538,52.83132530120482,mid,24,Dox,MYC,None_CPT,9209,17430
ENSG00000162407_PLPP3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.36942349731162,8.241717159272195,9210,9496,-286,52.83706253585771,mid,24,Dox,MYC,None_CPT,9210,17430
ENSG00000154310_TNIK,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.36894605854614,8.535545514111261,9211,8892,319,52.84279977051062,mid,24,Dox,MYC,None_CPT,9211,17430
ENSG00000064199_SPA17,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.368461846230971,7.74638922842222,9212,10254,-1042,52.84853700516351,mid,24,Dox,MYC,None_CPT,9212,17430
ENSG00000108666_C17orf75,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.367686241580312,8.131017515125794,9213,9684,-471,52.85427423981641,mid,24,Dox,MYC,None_CPT,9213,17430
ENSG00000188215_DCUN1D3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.366976002782415,8.304210605197614,9214,9371,-157,52.8600114744693,mid,24,Dox,MYC,None_CPT,9214,17430
ENSG00000164309_CMYA5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.3665649872766,9.052238761145269,9215,7718,1497,52.86574870912221,mid,24,Dox,MYC,None_CPT,9215,17430
ENSG00000108984_MAP2K6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.366506897238065,7.78836507287444,9216,10193,-977,52.8714859437751,mid,24,Dox,MYC,None_CPT,9216,17430
ENSG00000138036_DYNC2LI1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.36646294101032,8.160629352754162,9217,9638,-421,52.877223178428004,mid,24,Dox,MYC,None_CPT,9217,17430
ENSG00000064652_SNX24,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.365074993752984,7.954149152123632,9218,9968,-750,52.882960413080895,mid,24,Dox,MYC,None_CPT,9218,17430
ENSG00000115738_ID2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.365043100905545,8.31180925724164,9219,9350,-131,52.88869764773379,mid,24,Dox,MYC,None_CPT,9219,17430
ENSG00000132434_LANCL2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.362558509576953,8.201402278812221,9220,9567,-347,52.89443488238669,mid,24,Dox,MYC,None_CPT,9220,17430
ENSG00000080561_MID2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.362212968672736,8.093684955504864,9221,9751,-530,52.90017211703959,mid,24,Dox,MYC,None_CPT,9221,17430
ENSG00000143553_SNAPIN,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.361957564420884,8.045388983190033,9222,9827,-605,52.90590935169248,mid,24,Dox,MYC,None_CPT,9222,17430
ENSG00000164403_SHROOM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.360750879024632,9.008180171852313,9223,7810,1413,52.911646586345384,mid,24,Dox,MYC,None_CPT,9223,17430
