gene_id,x_comparison_id,x_baseline_mode,x_baseline_label,x_condition_label,x_baseline_rank,x_condition_rank,x_rank_shift,x_band,y_comparison_id,y_baseline_mode,y_baseline_label,y_condition_label,y_baseline_rank,y_condition_rank,y_rank_shift,y_band,x_axis_label,y_axis_label
ENSG00000242612_DECR2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7274,6844,430,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6945,7621,-676,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000168566_SNRNP48,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7275,7414,-139,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7675,7725,-50,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000173171_MTX1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7276,7493,-217,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7210,7711,-501,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000154134_ROBO3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7277,6842,435,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7151,6863,288,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000158109_TPRG1L,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7278,7179,99,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7001,7085,-84,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163788_SNRK,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7279,7727,-448,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7646,7187,459,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000141971_MVB12A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7280,7232,48,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6966,7627,-661,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163319_MRPS18C,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7281,7303,-22,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7885,7379,506,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000070778_PTPN21,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7282,7691,-409,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7543,7603,-60,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000126775_ATG14,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7283,7410,-127,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7332,8251,-919,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000139044_B4GALNT3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7284,6660,624,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6667,5684,983,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000165548_TMEM63C,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7285,6560,725,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7236,7304,-68,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000247626_MARS2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7286,6837,449,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6805,6154,651,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000205220_PSMB10,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7287,7038,249,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6612,7507,-895,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000023572_GLRX2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7288,6991,297,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7076,6609,467,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000103168_TAF1C,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7289,6813,476,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6510,7176,-666,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000133119_RFC3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7290,7582,-292,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7883,5596,2287,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000152219_ARL14EP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7291,7185,106,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7703,7282,421,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000273611_ZNHIT3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7292,7237,55,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7642,7451,191,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000166881_NEMP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7293,7783,-490,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7456,6588,868,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000172086_KRCC1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7294,7270,24,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7960,8215,-255,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000183337_BCOR,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7295,6940,355,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7392,5585,1807,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000166526_ZNF3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7296,7171,125,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7678,7357,321,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000120029_ARMH3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7297,7170,127,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7301,7439,-138,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000158796_DEDD,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7298,7533,-235,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7414,7849,-435,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000186529_CYP4F3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7299,7031,268,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7333,8659,-1326,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000205155_PSENEN,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7300,7406,-106,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6931,7856,-925,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000169288_MRPL1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7301,7134,167,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7097,7125,-28,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000177000_MTHFR,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7302,7429,-127,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6782,8414,-1632,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000124574_ABCC10,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7303,7482,-179,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6963,7741,-778,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000213995_NAXD,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7304,7294,10,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7163,7491,-328,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000083535_PIBF1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7305,7630,-325,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7917,7754,163,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000197063_MAFG,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7306,7488,-182,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6503,7569,-1066,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000160072_ATAD3B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7307,6861,446,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6492,5192,1300,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163001_CFAP36,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7308,6823,485,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7823,7509,314,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000188707_ZBED6CL,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7309,8122,-813,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7386,9020,-1634,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000169188_APEX2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7310,7351,-41,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6827,6753,74,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000123815_COQ8B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7311,6926,385,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6429,7745,-1316,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000185130_HIST1H2BL,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7312,6689,623,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,8039,7442,597,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000204822_MRPL53,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7313,7315,-2,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7101,8036,-935,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000269929_AL158152.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7314,7669,-355,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7635,7522,113,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000105171_POP4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7315,7054,261,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7662,7398,264,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000204308_RNF5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7316,7264,52,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6830,7999,-1169,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000138780_GSTCD,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7317,7600,-283,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7475,7624,-149,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000122550_KLHL7,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7318,7459,-141,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7075,7602,-527,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000188186_LAMTOR4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7319,6724,595,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6369,7256,-887,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000148824_MTG1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7320,6735,585,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6639,6981,-342,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000185112_FAM43A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7321,7371,-50,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6436,7997,-1561,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198917_SPOUT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7322,6591,731,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7344,5949,1395,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000189308_LIN54,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7323,7681,-358,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7647,6375,1272,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000111875_ASF1A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7324,7682,-358,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7305,7616,-311,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000104064_GABPB1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7325,7388,-63,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7625,6747,878,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000100142_POLR2F,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7326,6920,406,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7489,6844,645,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000111678_C12orf57,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7327,7465,-138,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7194,7836,-642,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000101181_MTG2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7328,7109,219,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6926,6688,238,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000157326_DHRS4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7329,6616,713,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6794,7060,-266,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000122687_MRM2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7330,7026,304,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7239,6005,1234,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000184924_PTRHD1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7331,7702,-371,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,8011,8322,-311,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000064692_SNCAIP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7332,7540,-208,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7852,10226,-2374,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000134138_MEIS2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7333,7289,44,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7577,7470,107,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000153048_CARHSP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7334,7225,109,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7513,7273,240,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000099284_H2AFY2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7335,7462,-127,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7393,7216,177,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000173409_ARV1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7336,6958,378,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7422,7135,287,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000196655_TRAPPC4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7337,7447,-110,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7443,7499,-56,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000196998_WDR45,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7338,7091,247,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6865,7433,-568,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000171401_KRT13,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7339,7922,-583,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6864,4965,1899,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000183475_ASB7,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7340,7180,160,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7243,7918,-675,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000143653_SCCPDH,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7341,7442,-101,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7458,7408,50,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000176422_SPRYD4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7342,7299,43,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7341,7828,-487,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000182919_C11orf54,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7343,7756,-413,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7692,8483,-791,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000070785_EIF2B3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7344,7025,319,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7178,6945,233,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163900_TMEM41A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7345,7337,8,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6978,6419,559,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000072571_HMMR,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7346,7583,-237,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,8053,7526,527,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000142396_ERVK3-1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7347,7116,231,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7656,6205,1451,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000110871_COQ5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7348,6974,374,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7506,8198,-692,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000164877_MICALL2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7349,7163,186,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7091,7043,48,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000185875_THNSL1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7350,6409,941,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7281,7397,-116,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
