gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000203993_ARRDC1-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.328089723798094,7.593508688189157,10664,10448,216,61.1790017211704,mid,24,Dox,MYC,None_CPT,10664,17430,-19.5,-365.0,398.25
ENSG00000274925_ZKSCAN2-DT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.327621675965106,7.682820348081376,10665,10328,337,61.18473895582329,mid,24,Dox,MYC,None_CPT,10665,17430,-19.5,-365.0,398.25
ENSG00000277476_AC005332.5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.327621675965106,7.807447615731409,10666,10170,496,61.1904761904762,mid,24,Dox,MYC,None_CPT,10666,17430,-19.5,-365.0,398.25
ENSG00000204315_FKBPL,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.326058036340157,7.060592110514018,10667,11055,-388,61.19621342512909,mid,24,Dox,MYC,None_CPT,10667,17430,-19.5,-365.0,398.25
ENSG00000119938_PPP1R3C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.325303704683229,7.00646004105174,10668,11111,-443,61.20195065978199,mid,24,Dox,MYC,None_CPT,10668,17430,-19.5,-365.0,398.25
ENSG00000137404_NRM,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.325147349205629,7.343274854367918,10669,10738,-69,61.20768789443488,mid,24,Dox,MYC,None_CPT,10669,17430,-25.0,-365.0,396.0
ENSG00000204147_ASAH2B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.324245843354259,7.063402833883174,10670,11054,-384,61.21342512908778,mid,24,Dox,MYC,None_CPT,10670,17430,-25.0,-365.0,396.0
ENSG00000161914_ZNF653,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.323447548982585,7.760405917789384,10671,10230,441,61.21916236374068,mid,24,Dox,MYC,None_CPT,10671,17430,-25.0,-365.0,396.0
ENSG00000187815_ZFP69,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.322731516726272,7.409902190445702,10672,10665,7,61.22489959839358,mid,24,Dox,MYC,None_CPT,10672,17430,-25.0,-365.0,396.0
ENSG00000197050_ZNF420,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.322390355710505,7.139102454192577,10673,10972,-299,61.23063683304647,mid,24,Dox,MYC,None_CPT,10673,17430,-19.5,-362.25,396.0
ENSG00000125319_C17orf53,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.321910280562831,7.748804635453718,10674,10244,430,61.23637406769937,mid,24,Dox,MYC,None_CPT,10674,17430,-25.0,-362.25,394.5
ENSG00000254860_TMEM9B-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.320704059431531,7.61613852570587,10675,10415,260,61.242111302352264,mid,24,Dox,MYC,None_CPT,10675,17430,-25.0,-362.25,396.0
ENSG00000053501_USE1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.320429115391356,7.427802716819539,10676,10641,35,61.24784853700517,mid,24,Dox,MYC,None_CPT,10676,17430,-19.5,-362.25,396.0
ENSG00000274333_CU633967.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.319399422166539,7.982098747041476,10677,9936,741,61.25358577165806,mid,24,Dox,MYC,None_CPT,10677,17430,-19.5,-365.0,396.0
ENSG00000205002_AARD,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.319144051987142,7.278074777876397,10678,10811,-133,61.259323006310964,mid,24,Dox,MYC,None_CPT,10678,17430,-16.0,-362.25,396.0
ENSG00000175643_RMI2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.3181315367551205,6.85822605402029,10679,11277,-598,61.265060240963855,mid,24,Dox,MYC,None_CPT,10679,17430,-16.0,-365.0,396.0
ENSG00000145362_ANK2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.317760247746721,7.446219611717716,10680,10621,59,61.27079747561675,mid,24,Dox,MYC,None_CPT,10680,17430,-16.0,-365.0,396.0
ENSG00000274349_ZNF658,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.317206750616782,7.21158299218199,10681,10883,-202,61.27653471026965,mid,24,Dox,MYC,None_CPT,10681,17430,-16.0,-365.0,396.0
ENSG00000177144_NUDT4B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.31615287960059,7.101165663126646,10682,11010,-328,61.28227194492255,mid,24,Dox,MYC,None_CPT,10682,17430,-13.5,-362.25,398.25
ENSG00000261512_AC092368.3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.315974926512309,7.439903055116023,10683,10632,51,61.28800917957544,mid,24,Dox,MYC,None_CPT,10683,17430,-16.0,-362.25,398.25
ENSG00000186523_FAM86B1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.3150733036928415,7.838183015271751,10684,10127,557,61.293746414228345,mid,24,Dox,MYC,None_CPT,10684,17430,-16.0,-365.0,398.25
ENSG00000228672_PROB1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.314518532699559,7.685354731070362,10685,10325,360,61.299483648881235,mid,24,Dox,MYC,None_CPT,10685,17430,-16.0,-363.25,398.25
ENSG00000143951_WDPCP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.3139616298571735,7.702442040954052,10686,10306,380,61.30522088353414,mid,24,Dox,MYC,None_CPT,10686,17430,-13.5,-362.25,405.5
ENSG00000274020_LINC01138,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.312996404359728,7.890829314106764,10687,10057,630,61.31095811818703,mid,24,Dox,MYC,None_CPT,10687,17430,-16.0,-363.25,405.5
ENSG00000147041_SYTL5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.312840565871686,6.544801183937606,10688,11579,-891,61.316695352839936,mid,24,Dox,MYC,None_CPT,10688,17430,-16.0,-363.25,405.5
ENSG00000138030_KHK,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.311084824764192,7.370177357264151,10689,10716,-27,61.32243258749283,mid,24,Dox,MYC,None_CPT,10689,17430,-16.0,-363.25,405.5
ENSG00000164002_EXO5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.30972952693727,7.630408253839786,10690,10390,300,61.328169822145725,mid,24,Dox,MYC,None_CPT,10690,17430,-19.5,-363.25,398.25
ENSG00000130475_FCHO1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.308724818030336,7.454208879677877,10691,10611,80,61.33390705679862,mid,24,Dox,MYC,None_CPT,10691,17430,-19.5,-363.25,398.25
ENSG00000188315_C3orf62,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.304306832205982,7.708418054511951,10692,10298,394,61.33964429145152,mid,24,Dox,MYC,None_CPT,10692,17430,-25.0,-363.25,398.25
ENSG00000069493_CLEC2D,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.303624490056703,7.78990305577168,10693,10190,503,61.34538152610441,mid,24,Dox,MYC,None_CPT,10693,17430,-19.5,-362.25,398.25
ENSG00000278599_TBC1D3E,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.302824725933403,8.01317565726257,10694,9887,807,61.351118760757316,mid,24,Dox,MYC,None_CPT,10694,17430,-19.5,-359.0,398.25
ENSG00000147912_FBXO10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.301887792399668,7.782742964606561,10695,10202,493,61.35685599541021,mid,24,Dox,MYC,None_CPT,10695,17430,-16.0,-355.75,398.25
ENSG00000157765_SLC34A2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.301183962281689,6.9028939281537,10696,11229,-533,61.36259323006311,mid,24,Dox,MYC,None_CPT,10696,17430,-16.0,-348.25,398.25
ENSG00000178585_CTNNBIP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.301009983487418,7.033175420979948,10697,11087,-390,61.368330464716,mid,24,Dox,MYC,None_CPT,10697,17430,-16.0,-355.75,398.25
ENSG00000247400_DNAJC3-DT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.300658125166876,7.0220548688607645,10698,11097,-399,61.37406769936891,mid,24,Dox,MYC,None_CPT,10698,17430,-16.0,-348.25,398.25
ENSG00000168556_ING2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.300192579357777,7.146315817443573,10699,10959,-260,61.3798049340218,mid,24,Dox,MYC,None_CPT,10699,17430,-16.0,-348.25,398.25
ENSG00000285043_AC093512.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.298351874521753,6.944602706071837,10700,11176,-476,61.385542168674704,mid,24,Dox,MYC,None_CPT,10700,17430,-16.0,-348.25,396.0
ENSG00000168765_GSTM4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.298186071907322,7.448990440171338,10701,10619,82,61.391279403327594,mid,24,Dox,MYC,None_CPT,10701,17430,-16.0,-348.25,396.0
ENSG00000051180_RAD51,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2979459764928825,7.23519320965829,10702,10858,-156,61.39701663798049,mid,24,Dox,MYC,None_CPT,10702,17430,-16.0,-346.0,396.0
ENSG00000113734_BNIP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.297939676198366,6.942120566869583,10703,11179,-476,61.40275387263338,mid,24,Dox,MYC,None_CPT,10703,17430,-16.0,-346.0,396.0
ENSG00000189144_ZNF573,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.296962214805014,7.626225963396718,10704,10396,308,61.40849110728629,mid,24,Dox,MYC,None_CPT,10704,17430,-13.5,-346.0,396.0
ENSG00000223891_OSER1-DT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.294758682293326,6.9014811657915045,10705,11232,-527,61.41422834193918,mid,24,Dox,MYC,None_CPT,10705,17430,-13.5,-342.25,396.0
ENSG00000223745_CCDC18-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.293607109135519,8.276402062834235,10706,9435,1271,61.419965576592084,mid,24,Dox,MYC,None_CPT,10706,17430,-16.0,-346.0,394.5
ENSG00000212719_LINC02693,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.293499680199672,7.649950492337574,10707,10371,336,61.425702811244975,mid,24,Dox,MYC,None_CPT,10707,17430,-13.5,-346.0,394.5
ENSG00000164430_CGAS,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2918153618643675,7.428116931105757,10708,10640,68,61.43144004589788,mid,24,Dox,MYC,None_CPT,10708,17430,-10.0,-346.0,394.5
ENSG00000166173_LARP6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2918153618643675,6.888224944777726,10709,11246,-537,61.43717728055077,mid,24,Dox,MYC,None_CPT,10709,17430,-8.5,-342.25,394.5
ENSG00000224389_C4B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2901477981444796,7.680100971802111,10710,10329,381,61.442914515203675,mid,24,Dox,MYC,None_CPT,10710,17430,-10.0,-342.25,394.5
ENSG00000107614_TRDMT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.290115443341305,7.024790373055096,10711,11093,-382,61.448651749856566,mid,24,Dox,MYC,None_CPT,10711,17430,-13.5,-342.25,384.25
ENSG00000214293_APTR,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.289355210625315,7.228816918916408,10712,10867,-155,61.454388984509464,mid,24,Dox,MYC,None_CPT,10712,17430,-13.5,-342.25,384.25
ENSG00000205643_CDPF1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.288205688570629,7.22809164909449,10713,10868,-155,61.46012621916236,mid,24,Dox,MYC,None_CPT,10713,17430,-13.5,-342.25,384.25
ENSG00000170915_PAQR8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.288013971899877,6.732166159297087,10714,11402,-688,61.46586345381526,mid,24,Dox,MYC,None_CPT,10714,17430,-13.5,-342.25,384.25
ENSG00000237807_AC022034.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.287526018965458,7.653662300783724,10715,10365,350,61.47160068846815,mid,24,Dox,MYC,None_CPT,10715,17430,-16.0,-348.25,384.25
ENSG00000286070_GGT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.286241914022653,7.324508872145855,10716,10755,-39,61.477337923121055,mid,24,Dox,MYC,None_CPT,10716,17430,-19.5,-348.25,384.25
ENSG00000158813_EDA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.286229983967109,7.221582474569334,10717,10877,-160,61.483075157773946,mid,24,Dox,MYC,None_CPT,10717,17430,-19.5,-348.25,384.25
ENSG00000081665_ZNF506,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.286226837441424,7.493097422415304,10718,10571,147,61.48881239242685,mid,24,Dox,MYC,None_CPT,10718,17430,-19.5,-342.25,384.25
ENSG00000168237_GLYCTK,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.284441172794154,7.945984982327282,10719,9981,738,61.49454962707974,mid,24,Dox,MYC,None_CPT,10719,17430,-16.0,-342.25,394.5
ENSG00000119946_CNNM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.284152483116644,7.47728577608518,10720,10593,127,61.50028686173265,mid,24,Dox,MYC,None_CPT,10720,17430,-13.5,-335.75,394.5
ENSG00000259972_AC009120.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.283811902760219,7.835959210822857,10721,10131,590,61.506024096385545,mid,24,Dox,MYC,None_CPT,10721,17430,-16.0,-335.75,384.25
ENSG00000186300_ZNF555,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.282189510531773,6.9559885545919915,10722,11170,-448,61.51176133103844,mid,24,Dox,MYC,None_CPT,10722,17430,-13.5,-335.75,394.5
ENSG00000162194_LBHD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.27935879056785,8.023559211022157,10723,9866,857,61.51749856569134,mid,24,Dox,MYC,None_CPT,10723,17430,-10.0,-335.75,394.5
ENSG00000145882_PCYOX1L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.279207985449741,7.723394558967639,10724,10279,445,61.52323580034423,mid,24,Dox,MYC,None_CPT,10724,17430,-10.0,-342.25,394.5
ENSG00000198556_ZNF789,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.278868104066283,8.059732233208788,10725,9812,913,61.528973034997136,mid,24,Dox,MYC,None_CPT,10725,17430,-10.0,-342.25,394.5
ENSG00000174469_CNTNAP2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.27635072316863,6.593566997934056,10726,11527,-801,61.53471026965003,mid,24,Dox,MYC,None_CPT,10726,17430,-8.5,-335.75,396.0
ENSG00000092208_GEMIN2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2736025186095254,7.093690059065393,10727,11017,-290,61.54044750430293,mid,24,Dox,MYC,None_CPT,10727,17430,-10.0,-335.75,394.5
ENSG00000140543_DET1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2736025186095254,7.537810090507098,10728,10510,218,61.54618473895582,mid,24,Dox,MYC,None_CPT,10728,17430,-10.0,-335.75,394.5
ENSG00000137720_C11orf1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.27204402314201,6.768416918472939,10729,11363,-634,61.55192197360873,mid,24,Dox,MYC,None_CPT,10729,17430,-8.5,-333.25,394.5
ENSG00000165275_TRMT10B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.271942937117413,7.69408557699119,10730,10318,412,61.55765920826162,mid,24,Dox,MYC,None_CPT,10730,17430,-10.0,-335.75,384.25
ENSG00000130701_RBBP8NL,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2717537891478585,7.905855479170558,10731,10033,698,61.56339644291452,mid,24,Dox,MYC,None_CPT,10731,17430,-10.0,-335.75,381.0
ENSG00000160404_TOR2A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.271545124587886,7.514080809882829,10732,10541,191,61.569133677567415,mid,24,Dox,MYC,None_CPT,10732,17430,-10.0,-335.75,380.25
ENSG00000197019_SERTAD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.270957208272194,7.118748431989545,10733,10989,-256,61.57487091222031,mid,24,Dox,MYC,None_CPT,10733,17430,-12.5,-342.25,380.25
ENSG00000160961_ZNF333,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.27022898927121,7.75288849214296,10734,10236,498,61.5806081468732,mid,24,Dox,MYC,None_CPT,10734,17430,-8.5,-342.25,381.0
ENSG00000175764_TTLL11,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.26856045259308,7.951047088627176,10735,9972,763,61.58634538152611,mid,24,Dox,MYC,None_CPT,10735,17430,-8.5,-342.25,381.0
ENSG00000124882_EREG,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.267847287780972,7.129059553941961,10736,10980,-244,61.592082616179,mid,24,Dox,MYC,None_CPT,10736,17430,-8.5,-342.25,381.0
ENSG00000277142_LINC00235,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2670505860783905,7.967329236702601,10737,9949,788,61.597819850831904,mid,24,Dox,MYC,None_CPT,10737,17430,-8.5,-342.25,381.0
ENSG00000178700_DHFR2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.266586224376082,6.893276810003732,10738,11239,-501,61.603557085484795,mid,24,Dox,MYC,None_CPT,10738,17430,-8.0,-342.25,384.25
ENSG00000135617_PRADC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.26252786753324,7.335592232787347,10739,10747,-8,61.6092943201377,mid,24,Dox,MYC,None_CPT,10739,17430,-5.0,-342.25,394.5
ENSG00000272316_AL021368.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.262467192121527,6.842508368134349,10740,11289,-549,61.61503155479059,mid,24,Dox,MYC,None_CPT,10740,17430,-2.0,-342.25,398.25
ENSG00000187792_ZNF70,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.261689225760021,8.284401399224887,10741,9420,1321,61.62076878944349,mid,24,Dox,MYC,None_CPT,10741,17430,-5.0,-342.25,398.25
ENSG00000160325_CACFD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.258851763617123,7.106533024537574,10742,11005,-263,61.626506024096386,mid,24,Dox,MYC,None_CPT,10742,17430,-2.0,-342.25,398.25
ENSG00000249592_AC139887.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.258521578063306,7.979062597194062,10743,9940,803,61.632243258749284,mid,24,Dox,MYC,None_CPT,10743,17430,1.5,-337.0,398.25
ENSG00000169372_CRADD,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.257674000640889,7.098811012961012,10744,11013,-269,61.637980493402175,mid,24,Dox,MYC,None_CPT,10744,17430,-2.0,-348.25,394.5
ENSG00000175106_TVP23C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.256852357358273,8.025246466830957,10745,9863,882,61.64371772805508,mid,24,Dox,MYC,None_CPT,10745,17430,-5.0,-348.25,394.5
ENSG00000164741_DLC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.256240204225583,7.012759492810886,10746,11104,-358,61.64945496270797,mid,24,Dox,MYC,None_CPT,10746,17430,-5.0,-348.25,394.5
ENSG00000183762_KREMEN1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.256240204225583,6.8507999052662765,10747,11280,-533,61.655192197360876,mid,24,Dox,MYC,None_CPT,10747,17430,-2.0,-337.0,398.25
ENSG00000072954_TMEM38A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2542189568099635,7.251872840910947,10748,10841,-93,61.660929432013766,mid,24,Dox,MYC,None_CPT,10748,17430,-2.0,-337.0,405.5
ENSG00000164520_RAET1E,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.253756303177141,6.950407244159245,10749,11173,-424,61.66666666666667,mid,24,Dox,MYC,None_CPT,10749,17430,-5.0,-337.0,398.25
ENSG00000259070_LINC00639,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.252006222421407,7.797706530482157,10750,10188,562,61.67240390131956,mid,24,Dox,MYC,None_CPT,10750,17430,-2.0,-337.0,398.25
ENSG00000243279_PRAF2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.25084734011398,6.942120566869583,10751,11180,-429,61.67814113597247,mid,24,Dox,MYC,None_CPT,10751,17430,1.5,-337.0,405.5
ENSG00000155760_FZD7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.249916368069814,7.3432743858900675,10752,10740,12,61.68387837062536,mid,24,Dox,MYC,None_CPT,10752,17430,1.5,-337.0,405.5
ENSG00000092529_CAPN3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.249696238264814,8.246415372676662,10753,9489,1264,61.689615605278256,mid,24,Dox,MYC,None_CPT,10753,17430,6.0,-333.25,405.5
ENSG00000226137_BAIAP2-DT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.249575872247766,7.3706674274962065,10754,10713,41,61.69535283993115,mid,24,Dox,MYC,None_CPT,10754,17430,6.0,-333.25,398.25
ENSG00000283103_AC010642.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2494476053380215,6.883318242774807,10755,11252,-497,61.70109007458405,mid,24,Dox,MYC,None_CPT,10755,17430,8.0,-332.25,405.5
ENSG00000163617_CCDC191,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2491445626548145,7.779077377301498,10756,10207,549,61.70682730923694,mid,24,Dox,MYC,None_CPT,10756,17430,8.0,-332.25,405.5
ENSG00000066248_NGEF,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.247386736471981,7.262433803570047,10757,10829,-72,61.71256454388985,mid,24,Dox,MYC,None_CPT,10757,17430,6.0,-332.25,405.5
ENSG00000281195_AC007878.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.247244937652713,7.106804979565391,10758,11004,-246,61.71830177854274,mid,24,Dox,MYC,None_CPT,10758,17430,6.0,-329.0,405.5
ENSG00000244731_C4A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.245937151280891,7.921308158395545,10759,10015,744,61.72403901319564,mid,24,Dox,MYC,None_CPT,10759,17430,8.0,-320.5,407.25
ENSG00000068971_PPP2R5B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.245144984084679,7.892538205360625,10760,10054,706,61.729776247848534,mid,24,Dox,MYC,None_CPT,10760,17430,9.5,-320.5,408.5
ENSG00000167105_TMEM92,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.244535143139034,7.144945350370389,10761,10961,-200,61.73551348250144,mid,24,Dox,MYC,None_CPT,10761,17430,11.0,-320.5,408.5
ENSG00000130720_FIBCD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.243953297139214,7.7762989728131,10762,10211,551,61.74125071715433,mid,24,Dox,MYC,None_CPT,10762,17430,11.0,-320.5,407.25
ENSG00000278299_TBC1D3C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2399155593318145,8.397936347726908,10763,9178,1585,61.74698795180723,mid,24,Dox,MYC,None_CPT,10763,17430,12.5,-316.5,408.5
ENSG00000171970_ZNF57,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.23948320288847,7.43255862773778,10764,10636,128,61.752725186460125,mid,24,Dox,MYC,None_CPT,10764,17430,17.0,-316.0,408.5
ENSG00000198908_BHLHB9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.239123909063735,6.573324233459078,10765,11549,-784,61.75846242111302,mid,24,Dox,MYC,None_CPT,10765,17430,12.5,-316.5,407.25
ENSG00000229809_ZNF688,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2384783913450494,7.445514602485263,10766,10624,142,61.764199655765914,mid,24,Dox,MYC,None_CPT,10766,17430,12.5,-316.5,405.5
ENSG00000259768_AC004943.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.237894857207836,7.549410992862823,10767,10501,266,61.76993689041882,mid,24,Dox,MYC,None_CPT,10767,17430,13.5,-316.5,407.25
ENSG00000181626_ANKRD62,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.236236392726941,7.895107179549285,10768,10048,720,61.77567412507171,mid,24,Dox,MYC,None_CPT,10768,17430,12.5,-320.5,405.5
ENSG00000167065_DUSP18,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.23561897034546,7.449875446008467,10769,10617,152,61.781411359724615,mid,24,Dox,MYC,None_CPT,10769,17430,12.5,-320.5,405.5
ENSG00000171806_METTL18,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.234779377943223,6.738226981016256,10770,11397,-627,61.787148594377506,mid,24,Dox,MYC,None_CPT,10770,17430,12.5,-320.5,407.25
ENSG00000144182_LIPT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.231316349092117,6.910065355413263,10771,11219,-448,61.79288582903041,mid,24,Dox,MYC,None_CPT,10771,17430,12.5,-329.0,407.25
ENSG00000284491_THSD8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.230913533899285,5.678354171848685,10772,12454,-1682,61.7986230636833,mid,24,Dox,MYC,None_CPT,10772,17430,11.0,-329.0,407.25
ENSG00000111885_MAN1A1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.228923647937393,6.90852433941633,10773,11220,-447,61.804360298336206,mid,24,Dox,MYC,None_CPT,10773,17430,11.0,-329.0,407.25
ENSG00000133962_CATSPERB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.227673174245533,8.125362267735408,10774,9696,1078,61.8100975329891,mid,24,Dox,MYC,None_CPT,10774,17430,9.5,-329.0,407.25
ENSG00000183208_GDPGP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.227500808108662,7.399639401996152,10775,10679,96,61.815834767641995,mid,24,Dox,MYC,None_CPT,10775,17430,8.0,-329.0,405.5
ENSG00000121417_ZNF211,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.227272404412561,7.6236727229284105,10776,10404,372,61.821572002294886,mid,24,Dox,MYC,None_CPT,10776,17430,9.5,-320.5,405.5
ENSG00000136854_STXBP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.226647258275328,7.250475526629352,10777,10845,-68,61.82730923694779,mid,24,Dox,MYC,None_CPT,10777,17430,9.5,-320.5,405.5
ENSG00000169220_RGS14,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.225017962759301,7.376291557693544,10778,10707,71,61.83304647160068,mid,24,Dox,MYC,None_CPT,10778,17430,8.0,-329.0,405.5
ENSG00000204859_ZBTB48,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.223093022057445,7.905318012182004,10779,10035,744,61.83878370625359,mid,24,Dox,MYC,None_CPT,10779,17430,9.5,-320.5,407.25
ENSG00000188542_DUSP28,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.222891388592881,7.1882607429785095,10780,10913,-133,61.84452094090648,mid,24,Dox,MYC,None_CPT,10780,17430,8.0,-320.5,407.25
