gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000171914_TLN2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.292892540026138,7.1801914046892,10572,10657,-85,60.651176133103846,mid,4,Dox,MYC,None_CPT,10572,17430,28.0,-290.25,320.0
ENSG00000185436_IFNLR1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.291285284436031,7.494163522282902,10573,10325,248,60.65691336775674,mid,4,Dox,MYC,None_CPT,10573,17430,21.0,-290.25,320.0
ENSG00000197632_SERPINB2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.291217965486638,7.088469905769095,10574,10746,-172,60.66265060240964,mid,4,Dox,MYC,None_CPT,10574,17430,28.0,-290.25,320.0
ENSG00000213906_LTB4R2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.290115064652138,7.164935698447921,10575,10678,-103,60.66838783706253,mid,4,Dox,MYC,None_CPT,10575,17430,33.5,-288.5,320.0
ENSG00000130475_FCHO1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.289284498390608,7.849855087068226,10576,9906,670,60.67412507171544,mid,4,Dox,MYC,None_CPT,10576,17430,33.5,-285.75,320.0
ENSG00000174446_SNAPC5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.288785543264089,7.291782947747363,10577,10542,35,60.67986230636833,mid,4,Dox,MYC,None_CPT,10577,17430,28.0,-288.5,320.0
ENSG00000267321_SNHG30,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.287864285580215,7.6008637419559015,10578,10202,376,60.685599541021226,mid,4,Dox,MYC,None_CPT,10578,17430,28.0,-288.5,323.5
ENSG00000256683_ZNF350,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.28742530723617,7.303877336974869,10579,10526,53,60.691336775674124,mid,4,Dox,MYC,None_CPT,10579,17430,28.0,-290.25,323.5
ENSG00000135919_SERPINE2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.2872281274503585,8.956087643289239,10580,7962,2618,60.69707401032702,mid,4,Dox,MYC,None_CPT,10580,17430,28.0,-290.25,323.5
ENSG00000103021_CCDC113,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.287179775533383,7.434248646584718,10581,10399,182,60.70281124497991,mid,4,Dox,MYC,None_CPT,10581,17430,21.0,-290.25,320.0
ENSG00000129038_LOXL1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.286696627080074,7.560348797919639,10582,10247,335,60.70854847963282,mid,4,Dox,MYC,None_CPT,10582,17430,21.0,-290.25,320.0
ENSG00000112357_PEX7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.286378611004349,7.263407723747015,10583,10571,12,60.71428571428571,mid,4,Dox,MYC,None_CPT,10583,17430,21.0,-290.25,320.0
ENSG00000147592_LACTB2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.285355868834996,7.555722639585664,10584,10254,330,60.72002294893861,mid,4,Dox,MYC,None_CPT,10584,17430,17.0,-290.25,316.75
ENSG00000204172_AGAP9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.285162412253227,7.376541463481078,10585,10457,128,60.725760183591504,mid,4,Dox,MYC,None_CPT,10585,17430,13.5,-291.75,316.75
ENSG00000131459_GFPT2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.285069646284567,6.91851198607352,10586,10915,-329,60.73149741824441,mid,4,Dox,MYC,None_CPT,10586,17430,13.5,-291.75,316.75
ENSG00000144115_THNSL2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.284510908750636,6.846267445296892,10587,10978,-391,60.7372346528973,mid,4,Dox,MYC,None_CPT,10587,17430,16.0,-290.25,316.75
ENSG00000099785_MARCH2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.283919036655814,6.79731537491061,10588,11023,-435,60.7429718875502,mid,4,Dox,MYC,None_CPT,10588,17430,16.0,-290.25,316.75
ENSG00000127415_IDUA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.283215210425366,7.088791116461593,10589,10744,-155,60.748709122203095,mid,4,Dox,MYC,None_CPT,10589,17430,16.0,-290.25,316.75
ENSG00000144134_RABL2A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.282876774512477,7.440938713112941,10590,10394,196,60.75444635685599,mid,4,Dox,MYC,None_CPT,10590,17430,16.0,-290.25,316.75
ENSG00000087245_MMP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.281153238513621,6.625482068588759,10591,11185,-594,60.760183591508884,mid,4,Dox,MYC,None_CPT,10591,17430,13.5,-290.25,315.25
ENSG00000140451_PIF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.28038223143518,7.507471588606736,10592,10314,278,60.76592082616179,mid,4,Dox,MYC,None_CPT,10592,17430,10.5,-290.25,315.25
ENSG00000183060_LYSMD4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.27841126784608,7.055916568744742,10593,10776,-183,60.771658060814694,mid,4,Dox,MYC,None_CPT,10593,17430,8.0,-290.25,312.75
ENSG00000178776_C5orf46,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.278049946853465,7.476266575265479,10594,10350,244,60.777395295467585,mid,4,Dox,MYC,None_CPT,10594,17430,8.0,-290.25,312.75
ENSG00000184305_CCSER1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.27626853282964,7.637534586199397,10595,10161,434,60.78313253012049,mid,4,Dox,MYC,None_CPT,10595,17430,8.0,-291.75,312.75
ENSG00000137135_ARHGEF39,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.27603160886518,7.736236370834245,10596,10044,552,60.78886976477338,mid,4,Dox,MYC,None_CPT,10596,17430,8.0,-290.25,312.75
ENSG00000203644_AC083799.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.273643638665047,7.367804184060323,10597,10466,131,60.79460699942628,mid,4,Dox,MYC,None_CPT,10597,17430,8.0,-290.25,312.75
ENSG00000156689_GLYATL2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.273612476185699,7.293538558801631,10598,10538,60,60.800344234079176,mid,4,Dox,MYC,None_CPT,10598,17430,6.5,-290.25,306.0
ENSG00000212864_RNF208,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.2735188450019095,7.051513730391559,10599,10783,-184,60.806081468732074,mid,4,Dox,MYC,None_CPT,10599,17430,6.5,-290.25,306.0
ENSG00000166289_PLEKHF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.273482727044796,7.086160829988099,10600,10750,-150,60.811818703384965,mid,4,Dox,MYC,None_CPT,10600,17430,6.5,-290.25,306.0
ENSG00000172731_LRRC20,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.27191867277792,8.111725572429243,10601,9533,1068,60.81755593803787,mid,4,Dox,MYC,None_CPT,10601,17430,6.5,-290.25,306.0
ENSG00000275221_HIST1H2AK,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.270937647232846,7.087927351328222,10602,10747,-145,60.82329317269076,mid,4,Dox,MYC,None_CPT,10602,17430,6.5,-290.25,300.25
ENSG00000179304_FAM156B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.26911591233857,7.134737319939887,10603,10697,-94,60.829030407343666,mid,4,Dox,MYC,None_CPT,10603,17430,5.5,-291.75,293.75
ENSG00000261799_AC007406.5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.268842099556872,6.999850134462115,10604,10835,-231,60.83476764199656,mid,4,Dox,MYC,None_CPT,10604,17430,4.0,-294.25,291.25
ENSG00000204516_MICB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.266179758354296,8.100708869747983,10605,9551,1054,60.84050487664946,mid,4,Dox,MYC,None_CPT,10605,17430,4.0,-294.0,291.25
ENSG00000107614_TRDMT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.265137213726408,7.288745922704948,10606,10548,58,60.84624211130235,mid,4,Dox,MYC,None_CPT,10606,17430,2.5,-294.25,291.25
ENSG00000260711_AL121839.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.261627391503225,7.073271357309109,10607,10759,-152,60.85197934595526,mid,4,Dox,MYC,None_CPT,10607,17430,4.0,-294.25,291.25
ENSG00000132781_MUTYH,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.260909591808996,7.1026698238451536,10608,10731,-123,60.85771658060815,mid,4,Dox,MYC,None_CPT,10608,17430,4.0,-294.25,291.25
ENSG00000148950_IMMP1L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.260219540310937,7.397234073091066,10609,10436,173,60.863453815261046,mid,4,Dox,MYC,None_CPT,10609,17430,4.0,-294.25,291.25
ENSG00000169598_DFFB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.260114711579633,7.510319286142677,10610,10306,304,60.86919104991394,mid,4,Dox,MYC,None_CPT,10610,17430,4.0,-294.0,291.25
ENSG00000165879_FRAT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.259609606431518,6.7558918335214155,10611,11060,-449,60.87492828456684,mid,4,Dox,MYC,None_CPT,10611,17430,4.0,-294.0,291.25
ENSG00000105991_HOXA1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.25789791981781,7.36347087809683,10612,10475,137,60.88066551921973,mid,4,Dox,MYC,None_CPT,10612,17430,2.5,-294.0,291.25
ENSG00000141682_PMAIP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.2578278868951696,8.07850875103199,10613,9589,1024,60.88640275387264,mid,4,Dox,MYC,None_CPT,10613,17430,2.5,-291.75,291.25
ENSG00000277701_AC159540.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.2570255600949825,8.346196806991706,10614,9169,1445,60.89213998852553,mid,4,Dox,MYC,None_CPT,10614,17430,4.0,-290.25,291.25
ENSG00000041880_PARP3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.255785411754678,7.097978338732913,10615,10736,-121,60.89787722317843,mid,4,Dox,MYC,None_CPT,10615,17430,4.0,-290.25,288.75
ENSG00000013392_RWDD2A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.25503472059482,7.350859970265693,10616,10481,135,60.903614457831324,mid,4,Dox,MYC,None_CPT,10616,17430,2.5,-290.25,288.0
ENSG00000116701_NCF2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.254271432971562,6.396849510854761,10617,11391,-774,60.90935169248423,mid,4,Dox,MYC,None_CPT,10617,17430,-0.5,-291.75,288.0
ENSG00000198298_ZNF485,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.253498777748162,7.752233479013143,10618,10027,591,60.91508892713712,mid,4,Dox,MYC,None_CPT,10618,17430,-0.5,-291.75,288.0
ENSG00000125735_TNFSF14,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.252499904653789,7.114728391989702,10619,10718,-99,60.92082616179002,mid,4,Dox,MYC,None_CPT,10619,17430,-0.5,-290.25,288.0
ENSG00000184205_TSPYL2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.251656979135491,7.406555067037699,10620,10428,192,60.926563396442916,mid,4,Dox,MYC,None_CPT,10620,17430,2.5,-290.25,288.75
ENSG00000105136_ZNF419,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.24909670586832,7.445212940069516,10621,10386,235,60.93230063109581,mid,4,Dox,MYC,None_CPT,10621,17430,2.5,-290.25,288.75
ENSG00000188312_CENPP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.248591603701676,7.623524789045439,10622,10180,442,60.938037865748704,mid,4,Dox,MYC,None_CPT,10622,17430,2.5,-290.25,291.25
ENSG00000186523_FAM86B1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.246984066115257,7.488510183201286,10623,10331,292,60.94377510040161,mid,4,Dox,MYC,None_CPT,10623,17430,2.5,-290.25,291.25
ENSG00000105227_PRX,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.2437468907149185,6.3330229247738785,10624,11435,-811,60.9495123350545,mid,4,Dox,MYC,None_CPT,10624,17430,2.5,-290.25,291.25
ENSG00000185222_TCEAL9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.241777478365229,7.216311181101963,10625,10618,7,60.955249569707405,mid,4,Dox,MYC,None_CPT,10625,17430,2.5,-288.5,291.25
ENSG00000148225_WDR31,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.241715596798038,6.9774733237467395,10626,10855,-229,60.960986804360296,mid,4,Dox,MYC,None_CPT,10626,17430,2.5,-288.5,292.25
ENSG00000124882_EREG,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.240744705700642,7.512311575119951,10627,10302,325,60.9667240390132,mid,4,Dox,MYC,None_CPT,10627,17430,2.5,-288.5,292.25
ENSG00000147118_ZNF182,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.240657046825709,7.304030875515075,10628,10525,103,60.97246127366609,mid,4,Dox,MYC,None_CPT,10628,17430,4.0,-287.25,292.25
ENSG00000186564_FOXD2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.240353347865629,6.864958254421634,10629,10964,-335,60.97819850831899,mid,4,Dox,MYC,None_CPT,10629,17430,2.5,-287.25,291.25
ENSG00000164520_RAET1E,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.239490848046577,7.129682616335447,10630,10705,-75,60.98393574297189,mid,4,Dox,MYC,None_CPT,10630,17430,4.0,-285.5,292.25
ENSG00000233006_MIR3936HG,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.238121582772687,6.940809708303757,10631,10892,-261,60.989672977624785,mid,4,Dox,MYC,None_CPT,10631,17430,4.0,-285.0,292.25
ENSG00000185513_L3MBTL1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.235937012783424,7.303430285132611,10632,10529,103,60.995410212277676,mid,4,Dox,MYC,None_CPT,10632,17430,4.0,-285.5,292.25
ENSG00000151287_TEX30,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.2347946467421975,7.940478244424282,10633,9791,842,61.00114744693058,mid,4,Dox,MYC,None_CPT,10633,17430,4.0,-285.5,292.25
ENSG00000184381_PLA2G6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.231834867210564,6.8177397317480235,10634,11001,-367,61.00688468158347,mid,4,Dox,MYC,None_CPT,10634,17430,4.0,-285.5,292.25
ENSG00000267100_ILF3-DT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.231684467782889,6.780806775901571,10635,11034,-399,61.01262191623638,mid,4,Dox,MYC,None_CPT,10635,17430,2.5,-287.25,292.25
ENSG00000141642_ELAC1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.231058294884044,7.068726116965437,10636,10762,-126,61.01835915088927,mid,4,Dox,MYC,None_CPT,10636,17430,2.5,-285.5,292.25
ENSG00000214106_PAXIP1-AS2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.2302819662627105,6.369728692515208,10637,11413,-776,61.02409638554217,mid,4,Dox,MYC,None_CPT,10637,17430,2.5,-285.5,292.25
ENSG00000047597_XK,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.229928397508828,7.854388316376228,10638,9901,737,61.02983362019506,mid,4,Dox,MYC,None_CPT,10638,17430,-0.5,-285.5,291.25
ENSG00000120370_GORAB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.229506112366957,7.4750141251232325,10639,10352,287,61.03557085484796,mid,4,Dox,MYC,None_CPT,10639,17430,2.5,-285.0,292.25
ENSG00000165338_HECTD2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.227898704047288,7.030787967167107,10640,10800,-160,61.04130808950086,mid,4,Dox,MYC,None_CPT,10640,17430,2.5,-285.0,292.25
ENSG00000253552_HOXA-AS2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.22773424846487,6.919452862507858,10641,10911,-270,61.04704532415376,mid,4,Dox,MYC,None_CPT,10641,17430,2.5,-285.0,294.5
ENSG00000183098_GPC6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.227598896286343,7.4395168212156,10642,10396,246,61.05278255880665,mid,4,Dox,MYC,None_CPT,10642,17430,-0.5,-285.5,292.25
ENSG00000175764_TTLL11,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.226832628920885,7.04768574537543,10643,10785,-142,61.05851979345955,mid,4,Dox,MYC,None_CPT,10643,17430,-0.5,-285.5,292.25
ENSG00000167105_TMEM92,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.2266498441983416,6.596385622633999,10644,11217,-573,61.06425702811244,mid,4,Dox,MYC,None_CPT,10644,17430,-3.0,-285.5,292.25
ENSG00000107159_CA9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.225634092689958,7.421665673026821,10645,10411,234,61.06999426276535,mid,4,Dox,MYC,None_CPT,10645,17430,-3.0,-285.5,292.25
ENSG00000212978_AC016747.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.225231216941485,6.581513062027648,10646,11230,-584,61.07573149741824,mid,4,Dox,MYC,None_CPT,10646,17430,-3.0,-287.25,292.25
ENSG00000172167_MTBP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.225124410193576,8.03853483934231,10647,9658,989,61.081468732071144,mid,4,Dox,MYC,None_CPT,10647,17430,-3.5,-287.25,291.25
ENSG00000224660_SH3BP5-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.224457934351087,7.401744839594222,10648,10430,218,61.087205966724035,mid,4,Dox,MYC,None_CPT,10648,17430,-7.0,-287.25,288.75
ENSG00000148814_LRRC27,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.2231034208363525,6.881340405576178,10649,10946,-297,61.09294320137694,mid,4,Dox,MYC,None_CPT,10649,17430,-3.5,-285.5,288.75
ENSG00000152766_ANKRD22,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.2231034208363525,7.450050026490267,10650,10380,270,61.09868043602983,mid,4,Dox,MYC,None_CPT,10650,17430,-3.0,-285.0,291.25
ENSG00000256294_ZNF225,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.222944906979208,7.274606866030497,10651,10558,93,61.10441767068273,mid,4,Dox,MYC,None_CPT,10651,17430,-3.0,-285.5,291.25
ENSG00000136869_TLR4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.222104445352714,8.149208710540716,10652,9475,1177,61.11015490533562,mid,4,Dox,MYC,None_CPT,10652,17430,-0.5,-285.0,291.25
ENSG00000120334_CENPL,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.217897520441239,7.65171229096021,10653,10145,508,61.115892139988524,mid,4,Dox,MYC,None_CPT,10653,17430,-0.5,-285.0,291.25
ENSG00000246273_SBF2-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.213321232492292,7.628643336724222,10654,10174,480,61.121629374641415,mid,4,Dox,MYC,None_CPT,10654,17430,-3.0,-285.5,291.25
ENSG00000206337_HCP5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.2130380562521665,6.838897879526257,10655,10982,-327,61.12736660929432,mid,4,Dox,MYC,None_CPT,10655,17430,-0.5,-285.0,291.25
ENSG00000140682_TGFB1I1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.21106464323919,6.549174230755217,10656,11258,-602,61.133103843947225,mid,4,Dox,MYC,None_CPT,10656,17430,-3.0,-285.5,291.25
ENSG00000140323_DISP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.210343477414103,6.761617574151262,10657,11052,-395,61.138841078600116,mid,4,Dox,MYC,None_CPT,10657,17430,-6.5,-285.5,291.25
ENSG00000287431_AC027601.6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.210258208625623,6.8277050574411,10658,10991,-333,61.14457831325302,mid,4,Dox,MYC,None_CPT,10658,17430,-10.5,-287.75,288.75
ENSG00000159214_CCDC24,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.208487161073795,6.660894009669017,10659,11151,-492,61.15031554790591,mid,4,Dox,MYC,None_CPT,10659,17430,-10.5,-285.5,288.75
ENSG00000137720_C11orf1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.201193293014301,7.31591406419732,10660,10520,140,61.15605278255881,mid,4,Dox,MYC,None_CPT,10660,17430,-6.5,-285.5,291.25
ENSG00000241852_C8orf58,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.199456058129811,7.174454598748493,10661,10664,-3,61.1617900172117,mid,4,Dox,MYC,None_CPT,10661,17430,-6.5,-285.5,291.25
ENSG00000187017_ESPN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.198318176651812,6.139631996699872,10662,11587,-925,61.167527251864605,mid,4,Dox,MYC,None_CPT,10662,17430,-10.5,-285.5,288.75
ENSG00000221944_TIGD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.198260101950011,7.305188913907272,10663,10524,139,61.173264486517496,mid,4,Dox,MYC,None_CPT,10663,17430,-13.5,-285.5,288.75
ENSG00000164011_ZNF691,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.197303601158874,7.425268310965592,10664,10404,260,61.1790017211704,mid,4,Dox,MYC,None_CPT,10664,17430,-10.5,-285.0,291.25
ENSG00000126368_NR1D1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.196815508397175,8.202307237854908,10665,9396,1269,61.18473895582329,mid,4,Dox,MYC,None_CPT,10665,17430,-6.5,-283.5,292.25
ENSG00000100629_CEP128,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.194860763565432,7.810657004960526,10666,9946,720,61.1904761904762,mid,4,Dox,MYC,None_CPT,10666,17430,-10.5,-283.5,292.25
ENSG00000140463_BBS4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.194860763565432,7.145345607547517,10667,10692,-25,61.19621342512909,mid,4,Dox,MYC,None_CPT,10667,17430,-13.5,-285.0,292.25
ENSG00000105516_DBP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.194858337818067,6.749126775342409,10668,11068,-400,61.20195065978199,mid,4,Dox,MYC,None_CPT,10668,17430,-10.5,-283.5,292.25
ENSG00000168556_ING2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1940905547344,7.737534413387934,10669,10041,628,61.20768789443488,mid,4,Dox,MYC,None_CPT,10669,17430,-10.5,-280.0,292.25
ENSG00000188277_C15orf62,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.190049096789146,6.255582964121081,10670,11504,-834,61.21342512908778,mid,4,Dox,MYC,None_CPT,10670,17430,-10.5,-280.0,291.25
ENSG00000162650_ATXN7L2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.189838009733867,7.536845894172088,10671,10273,398,61.21916236374068,mid,4,Dox,MYC,None_CPT,10671,17430,-10.5,-280.0,291.25
ENSG00000197863_ZNF790,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.189417538082288,7.407713292348598,10672,10426,246,61.22489959839358,mid,4,Dox,MYC,None_CPT,10672,17430,-10.5,-280.0,288.75
ENSG00000185666_SYN3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.189319739616908,6.784528243004566,10673,11033,-360,61.23063683304647,mid,4,Dox,MYC,None_CPT,10673,17430,-6.5,-278.25,291.25
ENSG00000106665_CLIP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.188888517496606,6.313215020604565,10674,11454,-780,61.23637406769937,mid,4,Dox,MYC,None_CPT,10674,17430,-3.0,-278.25,292.25
ENSG00000213689_TREX1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.187561251271946,7.252534376004737,10675,10585,90,61.242111302352264,mid,4,Dox,MYC,None_CPT,10675,17430,-0.5,-274.25,292.25
ENSG00000176809_LRRC37A3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1868585199776,6.951566826624413,10676,10878,-202,61.24784853700517,mid,4,Dox,MYC,None_CPT,10676,17430,-0.5,-274.25,291.25
ENSG00000275074_NUDT18,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.18592048224129,6.688547509743083,10677,11126,-449,61.25358577165806,mid,4,Dox,MYC,None_CPT,10677,17430,-3.0,-278.25,291.25
ENSG00000112425_EPM2A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.18556024604878,7.422240813616428,10678,10409,269,61.259323006310964,mid,4,Dox,MYC,None_CPT,10678,17430,-3.0,-278.25,291.25
ENSG00000106976_DNM1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1850090572631125,7.051513730391559,10679,10782,-103,61.265060240963855,mid,4,Dox,MYC,None_CPT,10679,17430,-3.0,-278.25,291.25
ENSG00000151876_FBXO4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.183411380090356,7.3757760849667475,10680,10459,221,61.27079747561675,mid,4,Dox,MYC,None_CPT,10680,17430,-6.5,-280.0,291.25
ENSG00000227124_ZNF717,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.183411380090356,7.198652170632911,10681,10640,41,61.27653471026965,mid,4,Dox,MYC,None_CPT,10681,17430,-10.5,-280.0,291.25
ENSG00000006047_YBX2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.180154533876154,6.719498536995547,10682,11094,-412,61.28227194492255,mid,4,Dox,MYC,None_CPT,10682,17430,-13.5,-280.0,288.75
ENSG00000119946_CNNM1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.180154533876154,7.972397150693416,10683,9751,932,61.28800917957544,mid,4,Dox,MYC,None_CPT,10683,17430,-18.0,-283.5,288.0
ENSG00000267796_LIN37,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.180154533876154,6.856931357437791,10684,10969,-285,61.293746414228345,mid,4,Dox,MYC,None_CPT,10684,17430,-20.0,-285.0,288.0
ENSG00000197050_ZNF420,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.179916307475299,7.849800118212373,10685,9907,778,61.299483648881235,mid,4,Dox,MYC,None_CPT,10685,17430,-20.0,-285.0,288.0
ENSG00000158050_DUSP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.176447933601756,8.211064491498945,10686,9383,1303,61.30522088353414,mid,4,Dox,MYC,None_CPT,10686,17430,-21.0,-285.5,288.0
ENSG00000204920_ZNF155,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.176265800179181,7.254702286893062,10687,10580,107,61.31095811818703,mid,4,Dox,MYC,None_CPT,10687,17430,-20.0,-285.0,288.0
ENSG00000169429_CXCL8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.173556407972375,7.588078552978796,10688,10221,467,61.316695352839936,mid,4,Dox,MYC,None_CPT,10688,17430,-21.0,-285.0,288.0
ENSG00000121211_MND1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.173496804771152,7.481556412640709,10689,10345,344,61.32243258749283,mid,4,Dox,MYC,None_CPT,10689,17430,-23.0,-285.0,287.25
