baseline_mode,baseline_label,condition_label,comparison_id,window,baseline_rank,median,q25,q75,n_genes,time_h,dox,tam,cpt_level
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14526,-427.0,-1039.0,2.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14527,-486.0,-1039.0,2.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14528,-487.0,-1039.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14529,-486.0,-787.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14530,-427.0,-785.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14531,-373.0,-785.0,2.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14532,-373.0,-771.0,2.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14533,-373.0,-785.0,2.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14534,-373.0,-785.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14535,-223.0,-785.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14536,-373.0,-787.0,-25.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14537,-373.0,-787.0,-25.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14538,-427.0,-1042.0,-108.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14539,-737.0,-1054.0,-108.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14540,-737.0,-1054.0,-109.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14541,-737.0,-1054.0,-109.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14542,-737.0,-1054.0,-109.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14543,-737.0,-1054.0,-108.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14544,-561.0,-1054.0,-25.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14545,-561.0,-1054.0,-25.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14546,-181.0,-1054.0,-15.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14547,-181.0,-785.0,-15.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14548,-181.0,-1054.0,-15.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14549,-181.0,-785.0,-15.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14550,-549.0,-1054.0,-15.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14551,-549.0,-1054.0,-25.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14552,-549.0,-1054.0,-25.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14553,-549.0,-1331.0,-25.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14554,-549.0,-1331.0,-15.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14555,-549.0,-1331.0,277.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14556,-549.0,-1331.0,155.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14557,-235.0,-1331.0,155.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14558,-193.0,-1054.0,155.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14559,-193.0,-1054.0,277.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14560,-235.0,-1054.0,277.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14561,-193.0,-999.0,430.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14562,-193.0,-781.0,430.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14563,-109.0,-561.0,543.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14564,-55.0,-549.0,543.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14565,-55.0,-549.0,543.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14566,-55.0,-549.0,539.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14567,-55.0,-549.0,539.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14568,-109.0,-549.0,512.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14569,-109.0,-549.0,512.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14570,-193.0,-599.0,512.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14571,-235.0,-781.0,430.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14572,-193.0,-781.0,430.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14573,-109.0,-599.0,430.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14574,-109.0,-470.0,430.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14575,-109.0,-470.0,430.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14576,-109.0,-599.0,430.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14577,-109.0,-599.0,430.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14578,-109.0,-470.0,430.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14579,-193.0,-599.0,430.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14580,-261.0,-604.0,196.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14581,-261.0,-604.0,196.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14582,-303.0,-604.0,196.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14583,-353.0,-888.0,196.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14584,-360.0,-888.0,-1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14585,-360.0,-888.0,-1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14586,-360.0,-888.0,-1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14587,-402.0,-980.0,-1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14588,-424.0,-980.0,-18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14589,-424.0,-980.0,-18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14590,-424.0,-994.0,-18.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14591,-587.0,-1276.0,-55.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14592,-604.0,-1279.0,-261.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14593,-818.0,-1279.0,-303.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14594,-818.0,-1279.0,-303.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14595,-604.0,-1276.0,-303.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14596,-587.0,-994.0,-303.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14597,-587.0,-994.0,-303.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14598,-587.0,-994.0,-303.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14599,-587.0,-994.0,-60.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14600,-565.0,-980.0,-60.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14601,-424.0,-888.0,-8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14602,-424.0,-836.0,-8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14603,-424.0,-836.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14604,-402.0,-836.0,-1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14605,-349.0,-818.0,-1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14606,-402.0,-836.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14607,-402.0,-850.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14608,-402.0,-836.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14609,-377.0,-836.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14610,-377.0,-836.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14611,-377.0,-836.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14612,-377.0,-818.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14613,-377.0,-818.0,-7.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14614,-377.0,-818.0,38.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14615,-377.0,-818.0,38.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14616,-377.0,-818.0,38.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14617,-349.0,-715.0,38.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14618,-221.0,-692.0,71.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14619,-349.0,-700.0,71.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14620,-221.0,-700.0,74.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14621,-162.0,-700.0,178.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14622,-162.0,-700.0,258.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14623,-221.0,-715.0,178.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14624,-377.0,-715.0,178.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14625,-431.0,-850.0,178.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14626,-431.0,-850.0,258.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14627,-523.0,-1089.0,258.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14628,-523.0,-1089.0,74.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14629,-523.0,-1089.0,175.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14630,-523.0,-1089.0,175.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14631,-408.0,-850.0,258.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14632,-377.0,-715.0,258.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14633,-352.0,-700.0,405.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14634,-352.0,-1089.0,405.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14635,-352.0,-1089.0,405.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14636,-408.0,-1112.0,405.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14637,-352.0,-1112.0,405.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14638,-352.0,-1089.0,405.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14639,-352.0,-1089.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14640,-221.0,-700.0,405.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14641,-194.0,-658.0,405.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14642,-77.0,-658.0,405.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14643,-194.0,-700.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14644,-77.0,-658.0,294.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14645,-77.0,-658.0,332.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14646,-194.0,-1086.0,294.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14647,-194.0,-1086.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14648,-185.0,-658.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14649,-185.0,-1056.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14650,-185.0,-619.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14651,-185.0,-619.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14652,-185.0,-503.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14653,-77.0,-503.0,294.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14654,-185.0,-619.0,294.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14655,-194.0,-619.0,294.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14656,-352.0,-754.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14657,-194.0,-754.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14658,-423.0,-1056.0,78.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14659,-423.0,-944.0,78.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14660,-423.0,-1056.0,78.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14661,-423.0,-944.0,78.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14662,-423.0,-944.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14663,-423.0,-1056.0,278.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14664,-432.0,-1086.0,78.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14665,-432.0,-1086.0,78.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14666,-432.0,-1086.0,237.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14667,-508.0,-1086.0,237.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14668,-432.0,-1056.0,237.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14669,-432.0,-1056.0,50.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14670,-508.0,-1056.0,-35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14671,-508.0,-1056.0,-35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14672,-530.0,-1056.0,-35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14673,-530.0,-1056.0,-35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14674,-508.0,-944.0,-35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14675,-508.0,-944.0,-35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14676,-530.0,-944.0,-130.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14677,-530.0,-944.0,-35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14678,-530.0,-944.0,-130.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14679,-530.0,-760.0,-130.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14680,-530.0,-760.0,-35.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14681,-510.0,-760.0,50.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14682,-510.0,-760.0,157.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14683,-496.0,-686.0,157.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14684,-485.0,-599.0,157.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14685,-375.0,-534.0,174.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14686,-375.0,-534.0,174.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14687,-375.0,-534.0,174.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14688,-375.0,-534.0,174.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14689,-244.0,-532.0,237.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14690,-244.0,-532.0,237.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14691,-244.0,-532.0,282.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14692,-244.0,-530.0,282.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14693,-244.0,-530.0,282.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14694,-326.0,-532.0,282.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14695,-326.0,-534.0,282.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14696,-171.0,-532.0,282.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14697,-130.0,-510.0,349.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14698,119.0,-510.0,349.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14699,119.0,-534.0,349.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14700,123.0,-534.0,349.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14701,157.0,-510.0,530.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14702,157.0,-510.0,530.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14703,201.0,-485.0,530.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14704,201.0,-485.0,530.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14705,201.0,-485.0,519.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14706,201.0,-485.0,496.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14707,201.0,-485.0,496.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14708,201.0,-621.0,496.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14709,281.0,-621.0,519.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14710,201.0,-635.0,519.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14711,281.0,-621.0,530.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14712,201.0,-621.0,530.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14713,281.0,-418.0,594.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14714,201.0,-418.0,594.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14715,201.0,-418.0,519.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14716,201.0,-418.0,514.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14717,201.0,-418.0,514.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14718,201.0,-621.0,514.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14719,201.0,-595.0,514.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14720,201.0,-595.0,514.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14721,281.0,-595.0,514.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14722,281.0,-595.0,496.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14723,201.0,-595.0,496.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14724,201.0,-595.0,496.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,14725,109.0,-601.0,496.0,17430,4,Dox,MYC,None_CPT
