gene_id	1_4_ctrl_RP1	2_4_Tam_RP1	3_4_ctrl_RP2	4_4_Tam_RP2	5_4D_RP1	6_4DT_RP1	7_4D_RP2	8_4DT_RP2	9_4D_L_CPT_RP1	10_4DT_L_CPT_RP1	11_4D_L_CPT_RP2	12_4DT_L_CPT_RP2	13_4D_H_CPT_RP1	14_4DT_H_CPT_RP1	15_4D_H_CPT_RP2	16_4DT_H_CPT_RP2	17_24_ctrl_RP1	18_24_Tam_RP1	19_24_ctrl_RP2	20_24_Tam_RP2	21_24D_RP1	22_24DT_RP1	23_24D_RP2	24_24DT_RP2	25_24D_L_CPT_RP1	26_24DT_L_CPT_RP1	27_24D_L_CPT_RP2	28_24DT_L_CPT_RP2	29_24D_H_CPT_RP1	30_24DT_H_CPT_RP1	31_24D_H_CPT_RP2	32_24DT_H_CPT_RP2
ENSG00000183763_TRAIP	121.0	121.0	88.0	127.0	84.0	190.0	89.0	175.0	69.0	85.0	66.0	73.0	18.0	20.0	18.0	18.0	77.0	165.0	75.0	169.0	166.0	202.0	219.0	208.0	184.0	200.0	174.0	162.0	144.0	162.0	183.0	202.0
ENSG00000183765_CHEK2	313.0	399.0	270.0	492.0	253.0	552.0	255.0	470.0	140.0	235.0	110.0	172.0	133.0	237.0	143.0	240.0	285.0	437.0	308.0	515.0	404.0	485.0	504.0	462.0	420.0	534.0	454.0	460.0	281.0	450.0	342.0	513.0
ENSG00000183770_FOXL2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000183773_AIFM3	44.0	63.0	45.0	62.0	59.0	52.0	50.0	57.0	50.0	44.0	55.0	39.0	60.0	54.0	40.0	57.0	65.0	54.0	61.0	51.0	95.0	140.0	91.0	191.0	93.0	165.0	69.0	151.0	157.0	252.0	181.0	242.0
ENSG00000183775_KCTD16	3.0	3.0	3.0	4.0	4.0	2.0	6.0	1.0	1.0	1.0	1.0	1.0	3.0	1.0	3.0	3.0	2.0	6.0	5.0	6.0	3.0	3.0	5.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	4.0
ENSG00000183778_B3GALT5	179.0	79.0	138.0	87.0	130.0	67.0	161.0	63.0	35.0	23.0	46.0	16.0	66.0	41.0	55.0	50.0	183.0	102.0	180.0	99.0	138.0	53.0	145.0	50.0	192.0	74.0	206.0	62.0	81.0	51.0	78.0	59.0
ENSG00000183779_ZNF703	670.0	502.0	621.0	552.0	580.0	480.0	782.0	508.0	791.0	635.0	889.0	529.0	4683.0	3935.0	5141.0	5818.0	508.0	467.0	569.0	450.0	493.0	380.0	507.0	293.0	445.0	233.0	386.0	275.0	717.0	261.0	687.0	320.0
ENSG00000183780_SLC35F3	30.0	14.0	20.0	18.0	14.0	55.0	26.0	48.0	7.0	6.0	4.0	10.0	7.0	12.0	4.0	12.0	8.0	10.0	14.0	9.0	11.0	23.0	8.0	17.0	19.0	12.0	13.0	7.0	7.0	10.0	18.0	11.0
ENSG00000183783_KCTD8	2.0	4.0	1.0	3.0	1.0	2.0	1.0	2.0	1.0	4.0	0.0	6.0	0.0	3.0	1.0	3.0	1.0	2.0	2.0	1.0	2.0	3.0	0.0	5.0	4.0	4.0	1.0	3.0	5.0	2.0	3.0	1.0
ENSG00000183784_DOCK8-AS1	16.0	26.0	31.0	29.0	22.0	32.0	22.0	21.0	32.0	25.0	36.0	18.0	16.0	30.0	25.0	22.0	32.0	16.0	18.0	14.0	10.0	14.0	11.0	15.0	29.0	23.0	20.0	12.0	17.0	8.0	14.0	9.0
ENSG00000183785_TUBA8	17.0	20.44	18.0	21.0	15.0	18.49	3.95	3.88	16.06	15.6	4.4	7.32	18.0	16.3	8.0	2.05	19.9	18.0	7.94	24.0	11.51	47.0	22.0	45.0	29.0	40.0	24.0	40.0	33.35	35.26	51.65	54.0
ENSG00000183791_ELOA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.2	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.2	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183793_NPIPA5	48.93	34.49	57.29	52.47	42.71	58.12	81.79	82.53	49.84	60.6	68.39	22.03	44.26	62.76	42.4	71.99	46.08	58.55	61.91	36.73	73.89	92.14	88.12	129.88	104.05	138.89	88.87	139.61	140.55	176.57	152.34	209.23
ENSG00000183795_BPY2B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183798_EMILIN3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
ENSG00000183801_OLFML1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183807_FAM162B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183808_RBM12B	1560.0	1275.0	1380.0	1484.0	1068.0	1610.0	1288.0	1645.0	927.0	1167.0	1099.0	995.0	733.0	820.0	587.0	777.0	1345.0	1395.0	1480.0	1524.0	1285.0	1099.0	1558.0	1266.0	1523.0	1200.0	1638.0	1083.0	1095.0	1091.0	1264.0	1175.0
ENSG00000183813_CCR4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183814_LIN9	297.0	291.0	287.0	310.0	183.0	475.0	260.0	431.0	165.0	195.0	147.0	147.0	40.0	65.0	45.0	68.0	260.0	304.0	235.0	379.0	321.0	261.0	420.0	218.0	281.0	199.0	346.0	212.0	127.0	128.0	130.0	162.0
ENSG00000183822_NCF4-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183826_BTBD9	656.0	611.0	558.0	707.0	534.0	596.0	567.0	623.0	66.0	80.0	61.0	92.0	178.0	249.0	199.0	292.0	531.0	407.0	573.0	468.0	507.0	447.0	554.0	452.0	200.0	319.0	204.0	304.0	291.0	379.0	360.0	437.0
ENSG00000183828_NUDT14	371.0	307.0	333.0	339.0	360.0	325.0	406.0	314.0	365.0	319.0	364.0	230.0	322.0	337.0	373.0	416.0	352.0	268.0	352.0	265.0	296.0	248.0	294.0	180.0	308.0	201.0	345.0	196.0	178.0	135.0	167.0	175.0
ENSG00000183831_ANKRD45	2.0	1.0	6.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	3.0	1.0	0.0	2.0	2.0	1.0	1.0	1.0	0.0	3.0	2.0	1.0	1.0
ENSG00000183833_MAATS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSG00000183837_PNMA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183840_GPR39	503.0	396.0	457.0	449.0	329.0	613.0	461.0	563.0	76.0	108.0	83.0	75.0	29.0	71.0	31.0	40.0	275.0	278.0	300.0	307.0	338.0	320.0	358.0	400.0	263.0	345.0	270.0	317.0	322.0	386.0	403.0	355.0
ENSG00000183844_FAM3B	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183850_ZNF730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183853_KIRREL1	1044.0	979.0	1037.0	1204.0	731.0	1343.0	902.0	1221.0	666.0	696.0	608.0	565.0	356.0	488.0	375.0	606.0	837.0	815.0	891.0	981.0	887.0	857.0	1081.0	896.0	1314.0	1084.0	1422.0	1049.0	820.0	770.0	916.0	930.0
ENSG00000183856_IQGAP3	960.0	699.0	820.0	810.0	609.0	976.0	834.0	1003.0	899.0	823.0	901.0	772.0	1344.0	1203.0	1494.0	1416.0	713.0	1680.0	831.0	1860.0	2427.0	2670.0	2788.0	2955.0	1356.0	2306.0	1301.0	2208.0	2146.0	2933.0	2706.0	2984.0
ENSG00000183862_CNGA2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
ENSG00000183864_TOB2	5045.0	4992.0	4647.0	5591.0	4484.0	5035.0	5496.0	5227.0	6172.0	7030.0	5797.0	5316.0	4711.0	5708.0	5020.0	6637.0	3379.0	3922.0	3598.0	4346.0	3877.0	3189.0	4566.0	3114.0	4244.0	3454.0	4514.0	3360.0	3522.0	2336.0	3358.0	2743.0
ENSG00000183873_SCN5A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183876_ARSI	4.0	2.0	4.0	2.0	3.0	10.0	2.0	8.0	11.0	11.0	11.0	3.0	2.0	1.0	1.0	10.0	2.0	1.0	2.0	0.0	1.0	1.0	0.0	2.0	24.0	10.0	25.0	9.0	10.0	5.0	19.0	0.0
ENSG00000183878_UTY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183888_SRARP	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183889_AC138969.1	1518.4	1354.05	1323.73	1601.42	1636.14	1856.34	1771.21	1683.8	1503.01	1560.45	1712.68	1270.91	1172.01	971.11	949.47	1316.01	1326.66	1356.39	1417.93	1384.22	2485.86	3664.19	2220.55	4390.02	2282.46	3876.28	1933.46	3634.74	3586.89	5167.45	4127.17	5532.35
ENSG00000183891_TTC32	138.0	144.0	126.0	178.0	115.0	105.0	129.0	131.0	104.0	122.0	110.0	116.0	133.0	159.0	115.0	163.0	112.0	120.0	170.0	143.0	128.0	111.0	152.0	112.0	131.0	105.0	148.0	88.0	103.0	73.0	84.0	79.0
ENSG00000183908_LRRC55	10.0	8.0	6.0	18.0	7.0	6.0	14.0	5.0	3.0	1.0	2.0	1.0	3.0	1.0	0.0	1.0	26.0	35.0	32.0	48.0	7.0	2.0	7.0	7.0	0.0	5.0	4.0	3.0	3.0	5.0	2.0	12.0
ENSG00000183914_DNAH2	37.0	38.0	29.0	51.0	27.0	45.0	27.0	38.0	24.0	29.0	20.0	26.0	32.0	38.0	23.0	43.0	19.0	32.0	34.0	39.0	50.0	54.0	50.0	52.0	183.0	106.0	211.0	95.0	59.0	60.0	65.0	50.0
ENSG00000183918_SH2D1A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0
ENSG00000183921_SDR42E2	2.0	0.0	2.0	3.0	0.0	1.0	0.0	3.0	0.0	4.0	5.0	1.0	2.0	1.0	1.0	3.0	0.0	0.0	1.0	2.0	0.0	0.0	3.0	1.0	3.0	1.0	2.0	1.0	4.0	1.0	2.0	2.0
ENSG00000183938_TRBV21OR9-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183943_PRKX	2574.88	2734.94	2306.84	3014.76	2019.78	3150.92	2400.91	3301.9	1322.91	1456.75	1214.63	1104.81	1114.94	1407.86	1069.96	1561.89	1968.61	2384.79	2215.72	2733.84	2292.82	2185.48	2826.58	2203.6	2710.83	2213.67	2699.77	2078.52	1403.79	1614.61	1606.73	1839.68
ENSG00000183955_KMT5A	1401.0	1309.0	1429.0	1537.0	1092.0	2008.0	1413.0	2039.0	1285.0	1490.0	1267.0	1079.0	754.0	945.0	785.0	1140.0	1059.0	1186.0	1072.0	1312.0	1209.0	1143.0	1450.0	1063.0	1280.0	1077.0	1406.0	1027.0	806.0	698.0	801.0	845.0
ENSG00000183960_KCNH8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183963_SMTN	523.0	381.0	504.0	408.0	396.0	566.0	550.0	602.0	2189.0	2244.0	2159.0	1849.0	1564.0	1349.0	1458.0	1632.0	462.0	644.0	544.0	641.0	912.0	1015.0	1064.0	1120.0	3423.0	2450.0	3847.0	2357.0	2847.0	1542.0	2732.0	1692.0
ENSG00000183971_NPW	217.0	465.0	208.0	612.0	249.0	485.0	261.0	431.0	235.0	502.0	212.0	383.0	112.0	414.0	89.0	434.0	286.0	543.0	342.0	605.0	215.0	349.0	242.0	339.0	164.0	450.0	164.0	426.0	86.0	200.0	104.0	288.0
ENSG00000183977_PP2D1	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183978_COA3	578.0	535.0	611.0	650.0	489.0	634.0	596.0	607.0	336.0	371.0	304.0	293.0	319.0	388.0	397.0	492.0	470.0	410.0	419.0	528.0	413.0	301.0	442.0	249.0	396.0	334.0	509.0	305.0	219.0	122.0	208.0	181.0
ENSG00000183979_NPB	10.0	11.0	6.0	8.0	12.0	12.0	11.0	9.0	4.0	5.0	11.0	4.0	12.0	5.0	4.0	13.0	8.0	6.0	2.0	6.58	5.0	9.0	9.0	9.0	8.0	5.0	4.0	12.0	10.0	7.0	4.7	8.0
ENSG00000184005_ST6GALNAC3	4.0	5.0	3.0	4.0	4.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0
ENSG00000184007_PTP4A2	7612.0	6816.0	6868.0	7857.0	6185.0	8084.0	6415.0	7927.0	5036.0	5785.0	4404.0	4431.0	3893.0	4551.0	4123.0	5323.0	5555.0	6036.0	5963.0	6813.0	4701.0	2999.0	5905.0	2728.0	4601.0	2562.0	5305.0	2622.0	1910.0	925.0	1698.0	1247.0
ENSG00000184009_ACTG1	40628.0	32545.0	38249.41	37247.0	32508.0	44591.0	42344.0	43636.42	58818.0	59869.0	54649.0	45515.0	40093.0	40177.82	44153.0	48306.0	25115.0	25837.0	27099.46	28602.0	26859.0	21756.0	30241.44	19368.0	29162.0	19093.35	32382.0	18155.71	15875.0	8187.0	13343.0	9499.0
ENSG00000184012_TMPRSS2	73.0	88.0	61.0	121.0	46.0	52.0	66.0	54.0	16.0	23.0	14.0	8.0	15.0	17.0	21.0	20.0	76.0	56.0	74.0	77.0	65.0	61.0	88.0	73.0	19.0	28.0	13.0	34.0	18.0	40.0	41.0	44.0
ENSG00000184014_DENND5A	937.0	879.0	888.0	1096.0	772.0	1013.0	910.0	1026.0	388.0	410.0	351.0	323.0	481.0	587.0	495.0	598.0	872.0	985.0	984.0	1068.0	1051.0	945.0	1208.0	1030.0	1104.0	1038.0	1144.0	933.0	701.0	898.0	927.0	1070.0
ENSG00000184022_OR2T10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184029_DSCR4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184032_KRTAP20-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184033_CTAG1B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0
ENSG00000184047_DIABLO	1194.0	1008.29	1180.8	1240.42	959.0	1320.58	1128.81	1204.81	1232.22	1426.18	1162.0	1104.55	892.65	939.01	832.86	1133.22	944.0	854.0	955.1	994.4	775.66	679.0	858.79	643.0	1039.34	772.68	1176.46	734.61	843.89	439.84	695.0	600.85
ENSG00000184056_VPS33B	415.0	429.0	427.0	448.0	417.0	420.0	368.0	428.0	320.0	356.0	290.0	239.0	115.0	170.0	93.0	187.0	317.0	309.0	306.0	363.0	344.0	383.0	367.0	382.0	509.0	469.0	550.0	461.0	446.0	391.0	403.0	427.0
ENSG00000184058_TBX1	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	0.0	0.0	0.0	1.0	0.0
ENSG00000184060_ADAP2	17.0	8.0	8.0	15.0	14.0	18.0	16.0	5.0	14.0	8.0	3.0	6.0	7.0	6.0	7.0	10.0	11.0	8.0	12.0	3.0	6.0	6.0	18.0	13.0	23.0	13.0	20.0	17.0	14.0	9.0	11.0	19.0
ENSG00000184068_SREBF2-AS1	17.0	18.0	17.0	14.0	10.0	9.0	17.0	7.0	28.0	24.0	27.0	20.0	78.0	93.0	73.0	90.0	13.0	13.0	14.0	4.0	9.0	16.0	15.0	16.0	25.0	21.0	21.0	23.0	24.0	22.0	31.0	32.0
ENSG00000184076_UQCR10	2318.0	2157.0	2211.0	2425.0	1436.0	2144.0	2070.0	2118.0	2409.0	2597.0	2036.0	2013.0	1843.0	2077.0	2244.0	2566.0	1500.0	1533.0	1670.0	1707.0	1315.0	980.0	1630.0	857.0	1909.0	1174.0	2135.0	1155.0	1035.0	403.0	739.0	491.0
ENSG00000184083_FAM120C	345.0	402.0	335.0	414.0	306.0	320.0	346.0	347.0	292.0	341.0	312.0	288.0	117.0	151.0	113.0	180.0	276.0	275.0	329.0	350.0	283.0	275.0	379.0	312.0	212.0	238.0	201.0	213.0	214.0	251.0	248.0	298.0
ENSG00000184108_TRIML1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184110_EIF3C	14158.7	13821.39	14130.97	16540.58	9002.4	17004.21	14157.87	16315.47	12064.29	12929.48	10532.78	10201.04	9232.1	11814.11	9388.84	13671.35	11921.78	12333.25	12638.16	14455.93	12325.02	9339.87	13995.59	8400.97	12345.95	10337.86	14483.94	9091.12	4798.28	4017.23	4232.0	5309.47
ENSG00000184113_CLDN5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184117_NIPSNAP1	2458.93	2273.0	2332.93	2708.0	1666.0	2295.0	2225.0	2352.98	1814.0	1953.0	1654.88	1505.0	1698.0	1978.9	1848.0	2470.0	2149.93	1869.87	2453.88	2169.0	1327.0	1072.0	1741.0	1010.96	1472.91	1158.0	1654.0	1020.9	743.0	871.0	774.0	873.0
ENSG00000184140_OR4F6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184144_CNTN2	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0
ENSG00000184148_SPRR4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184154_LRTOMT	91.01	68.0	70.0	78.0	59.0	87.0	82.0	66.0	81.0	71.0	67.0	50.0	86.99	83.91	90.92	122.0	68.16	78.0	72.0	47.0	79.0	68.0	78.01	63.0	61.0	41.51	61.0	39.0	31.0	37.0	56.08	35.0
ENSG00000184155_OR10J5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184156_KCNQ3	771.0	509.0	747.0	594.0	476.0	965.0	586.0	934.0	109.0	123.0	98.0	125.0	190.0	263.0	207.0	265.0	507.0	532.0	567.0	575.0	619.0	570.0	667.0	618.0	523.0	543.0	466.0	500.0	401.0	530.0	477.0	611.0
ENSG00000184160_ADRA2C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184162_NR2C2AP	373.0	301.0	311.0	314.0	254.0	640.0	351.0	532.0	670.0	646.0	574.0	532.0	153.0	152.0	154.0	151.0	267.0	233.0	303.0	259.0	295.0	239.0	330.0	257.0	640.0	427.0	717.0	400.0	344.0	170.0	300.0	176.0
ENSG00000184163_C1QTNF12	3.0	4.0	4.0	2.0	3.0	5.0	4.0	2.0	9.0	9.0	4.0	6.0	8.0	4.0	1.0	7.0	3.0	1.0	2.0	1.0	7.0	18.0	5.0	14.0	6.0	22.0	5.0	9.0	17.0	30.0	29.0	16.0
ENSG00000184164_CRELD2	865.0	866.0	845.0	1061.0	919.0	1147.0	885.0	1161.0	1251.0	1262.0	1145.0	1032.0	930.0	877.0	952.0	1075.0	433.0	386.0	541.0	439.0	427.0	443.0	428.0	471.0	797.0	677.0	885.0	678.0	636.0	455.0	542.0	573.0
ENSG00000184166_OR1D2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184178_SCFD2	821.0	795.0	747.0	914.0	630.0	1002.0	768.0	905.0	287.0	389.0	301.0	330.0	336.0	484.0	363.0	569.0	638.0	552.0	660.0	650.0	603.0	659.0	729.0	668.0	260.0	490.0	281.0	474.0	487.0	640.0	600.0	667.0
ENSG00000184182_UBE2F	1037.0	970.0	917.0	1127.0	818.0	1270.0	981.0	1257.0	727.0	876.0	674.0	731.0	566.0	685.0	608.0	839.0	730.0	739.0	780.0	874.0	735.0	571.0	888.0	542.0	800.0	657.0	955.0	579.0	541.0	408.0	496.0	388.0
ENSG00000184185_KCNJ12	25.52	19.46	24.67	16.18	21.17	10.91	16.67	8.0	8.0	4.0	7.0	5.02	6.0	4.24	1.8	1.0	12.21	13.42	14.24	13.74	18.0	9.39	20.0	14.4	6.44	13.61	16.45	3.01	9.0	8.0	8.0	26.72
ENSG00000184194_GPR173	4.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	4.0	3.0	2.0	7.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	7.0	0.0	1.0	1.0	3.0	2.0	7.0	4.0	5.0
ENSG00000184203_PPP1R2	1426.94	1247.82	1327.35	1456.95	1169.64	1432.88	1202.95	1408.82	1186.94	1437.86	1092.81	1084.93	834.93	943.93	966.95	1134.89	1121.91	962.95	1081.81	1076.88	855.99	546.98	1065.95	567.98	1359.93	755.88	1697.9	717.97	833.86	233.99	669.95	335.99
ENSG00000184205_TSPYL2	170.0	245.0	178.0	312.0	123.0	198.0	198.0	235.0	317.0	380.0	281.0	318.0	631.0	832.0	560.0	878.0	179.0	193.0	204.0	212.0	176.0	279.0	230.0	345.0	438.0	438.0	460.0	434.0	658.0	420.0	632.0	528.0
ENSG00000184206_GOLGA6L4	96.22	90.93	106.13	100.99	76.46	92.13	111.74	121.27	68.64	66.59	79.15	69.86	86.47	88.58	60.29	79.67	141.25	129.42	142.83	160.92	185.3	241.45	202.77	294.53	222.14	253.79	204.47	276.16	255.77	328.86	333.99	358.99
ENSG00000184207_PGP	954.73	1109.63	890.98	1276.72	1056.51	1876.18	1041.29	1651.42	743.79	802.21	630.89	727.26	347.86	505.76	379.06	511.09	643.59	789.49	672.56	859.01	687.67	807.45	746.48	818.24	681.32	913.66	731.48	833.62	640.06	771.07	655.17	777.91
